,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
48,87.6699999999255,140.294999999227,52.62499999930151,225.4100000000326,137.7400000001071,76.71500000020023,85.1150000008056,8.40000000060536,166.01500000059605,89.30000000039581,85.54000000015367,80.89999999979045,-4.640000000363216,270.0749999994878,184.5349999993341,72.55499999993481,189.17499999969732,116.61999999976251,381.5749999996042,309.0199999996694,158.22999999998137,192.39999999990687,34.169999999925494,329.8850000000093,171.65500000002794,152.43000000016764,137.48500000010245,-14.945000000065193,276.74500000011176,124.31499999994412,82.37999999988824,139.2600000000093,56.88000000012107,357.44499999971595,275.0649999998277,143.17000000027474,218.18499999970663,75.0149999994319,298.6099999997532,155.43999999947846,98.89000000036322,80.42500000004657,-18.46500000031665,179.6149999999907,80.72499999962747,102.80000000062864,99.18999999994412,-3.610000000684522,176.55000000016298,73.74999999953434,126.50000000034925,77.36000000021886,-49.140000000130385,80.32499999995343,11
49,103.40000000002328,161.04999999969732,57.64999999967404,272.1449999999022,168.74499999987893,77.11999999999534,111.09500000020489,33.97500000020955,240.28999999980442,163.16999999980908,131.16999999969266,129.19499999959953,-1.9750000000931323,238.48999999975786,107.32000000006519,80.82500000006985,109.29500000015832,28.470000000088476,248.90000000048894,168.0750000004191,80.30499999946915,139.60500000033062,59.30000000086147,306.77000000025146,226.4650000007823,106.70999999996275,167.16499999992084,60.45499999995809,371.804999999702,265.09499999973923,61.52499999990687,204.63999999978114,143.11499999987427,349.0199999996694,287.4949999997625,116.40999999968335,144.37999999988824,27.97000000020489,225.29500000027474,108.88500000059139,75.45000000030268,80.9150000003865,5.465000000083819,244.62000000022817,169.1699999999255,116.81499999924563,163.70499999984168,46.89000000059605,272.5,155.68500000075437,112.05999999959022,108.79500000015832,-3.2649999994318932,81.92999999923632,11
0,73.0,524.0,451.0,951.0,878.0,79.0,427.0,348.0,541.0000000000018,462.0000000000018,101.00000000000182,114.00000000000182,13.0,171.0,69.99999999999818,64.99999999999818,56.99999999999818,-8.0,157.99999999999818,93.0,120.0,101.0,-19.0,201.0,81.0,78.0,100.0,22.0,393.0,315.0,67.0,293.0,226.0,1002.0,935.0,99.0,709.0,610.0,866.0,767.0,89.0,157.0,68.0,247.0,158.0,94.0,90.0,-4.0,203.0,109.0,101.0,113.0,12.0,56.00000000000182,12
1,77.0,461.0,384.0,539.0,462.0,65.0,78.0,13.0,179.0,114.0,110.00000000000182,101.0,-9.000000000001819,191.0,80.99999999999818,68.0,90.0,22.0,169.00000000000182,101.00000000000182,145.0,79.00000000000182,-65.99999999999818,192.0,47.0,99.99999999999818,112.99999999999818,13.0,754.9999999999982,655.0,66.0,642.0,576.0,865.0,799.0,52.0,223.0,171.0,459.0,407.0,78.00000000000364,236.0,157.99999999999636,348.0,269.99999999999636,67.0,112.0,45.0,226.0,159.0,101.0,114.0,13.0,33.0,12
2,64.0,213.00000000000364,149.00000000000364,313.0,249.0,65.99999999999636,99.99999999999636,34.0,201.99999999999636,136.0,111.0,102.0,-9.0,158.0,47.0,66.0,56.0,-10.0,157.0,91.0,110.0,101.0,-9.0,203.0,93.0,90.0,102.0,12.0,631.0,541.0,44.0,529.0,485.0,876.0,832.0,100.0,347.0,247.0,539.0,439.0,102.00000000000364,192.0,89.99999999999636,305.0,202.99999999999636,90.0,113.0,23.0,216.0,126.0,100.0,103.0,3.0,52.0,12
3,64.00000000000364,202.0,137.99999999999636,515.0,450.99999999999636,77.0,313.0,236.0,406.0,329.0,91.0,93.0,2.0,193.0,102.0,42.0,100.0,58.0,212.00000000000364,170.00000000000364,143.0,112.00000000000364,-30.999999999996362,248.0,105.0,111.99999999999636,135.99999999999636,24.0,968.0,856.0000000000036,65.0,832.0000000000036,767.0000000000036,1451.0,1386.0,65.99999999999636,618.9999999999964,553.0,776.0,710.0000000000036,55.0,157.00000000000364,102.00000000000364,258.0,203.0,109.99999999999636,100.99999999999636,-9.0,200.99999999999636,91.0,89.0,100.0,11.0,57.0,12
4,66.0,167.0,101.0,280.00000000000364,214.00000000000364,79.0,113.00000000000364,34.00000000000364,170.0,91.0,112.99999999999636,56.99999999999636,-56.0,180.99999999999636,68.0,67.0,124.0,57.0,214.0,147.0,121.0,90.0,-31.0,190.0,69.0,89.0,100.0,11.0,507.0,418.0,56.0,407.0,351.0,609.0000000000036,553.0000000000036,77.0,202.00000000000364,125.00000000000364,370.0,293.0,88.99999999999636,167.99999999999636,79.0,234.99999999999636,146.0,88.0,67.0,-21.0,192.0,104.0,90.0,125.0,35.0,55.0,12
5,55.0,462.0,407.0,1091.0000000000073,1036.0000000000073,54.0,629.0000000000073,575.0000000000073,707.0,653.0,110.0,77.99999999999272,-32.000000000007276,201.99999999999272,91.99999999999272,67.0,124.0,57.0,226.0,159.0,167.00000000000728,102.0,-65.00000000000728,248.0,80.99999999999272,111.0,146.0,35.0,494.0,383.0,55.0,348.0,293.0,573.0,518.0,101.0,225.0,124.0,348.0,247.0,56.0,123.0,67.0,235.0,179.0,89.00000000000728,112.0,22.999999999992724,192.0,102.99999999999272,89.0,80.0,-9.0,79.0,12
6,77.0,496.0,419.0,990.0,913.0,55.0,494.0,439.0,585.0,530.0,111.0,91.0,-20.0,618.0,507.0,67.0,527.0,460.0,652.0,585.0,113.0,125.0,12.0,214.0,101.0,78.0,89.0,11.0,428.0000000000073,350.0000000000073,56.0,339.0000000000073,283.0000000000073,541.0,485.0,55.0,201.99999999999272,146.99999999999272,369.9999999999927,314.9999999999927,77.0,168.0,91.0,269.0,192.0,90.0,101.0,11.0,238.0,148.0,90.00000000000728,137.0,46.999999999992724,43.0,12
7,55.0,528.0,473.0,990.0000000000073,935.0000000000073,44.0,462.0000000000073,418.0000000000073,584.0000000000073,540.0000000000073,111.99999999999272,122.0,10.000000000007276,235.99999999999272,124.0,67.99999999999272,113.99999999999272,46.0,236.99999999999272,169.0,143.0,123.0,-20.0,314.0,171.0,112.0,191.0,79.0,608.0,496.0,45.0,417.0,372.0,665.0,620.0,100.0,248.0,148.0,405.0000000000073,305.0000000000073,89.0,157.00000000000728,68.00000000000728,225.0,136.0,87.99999999999272,67.99999999999272,-20.0,201.99999999999272,114.0,100.00000000000728,134.0,33.999999999992724,55.0,12
8,67.0,460.0,393.0,887.9999999999927,820.9999999999927,55.999999999992724,427.9999999999927,372.0,552.0,496.0000000000073,112.00000000000728,124.00000000000728,12.0,214.0,101.99999999999272,55.0,89.99999999999272,34.999999999992724,202.99999999999272,147.99999999999272,122.0,113.0,-9.0,236.00000000000728,114.00000000000728,100.0,123.00000000000728,23.000000000007276,597.0,497.0,77.99999999999272,473.9999999999927,396.0,809.9999999999927,732.0,54.0,336.0,282.0,516.0,462.0,66.0,180.0,114.0,260.0,194.0,84.0,80.0,-4.0,203.0,119.0,99.0,123.0,24.0,43.0,12
9,44.0,472.0,428.0,776.0,732.0,56.0,304.0,248.0,407.0,351.0,101.00000000000728,103.0,1.999999999992724,247.0,145.99999999999272,76.0,144.0,68.0,224.0,148.0,111.0,80.0,-31.0,225.0,114.0,122.0,145.0,23.0,574.0,452.0,67.0,429.0,362.0,653.0,586.0,99.0,224.0,125.0,359.0,260.0,77.0,135.0,58.0,202.0,125.0,77.0,67.0,-10.0,169.0,92.0,90.0,102.0,12.0,54.0,12
10,67.0,393.0,326.0,809.0,742.0,45.0,416.0,371.0,507.0,462.0,111.0,91.0,-20.0,192.0,81.0,67.0,101.0,34.0,168.0,101.0,112.0,67.0,-45.0,203.00000000001455,91.00000000001455,123.0,136.00000000001455,13.000000000014552,621.0,498.0,43.99999999998545,484.99999999998545,441.0,696.9999999999854,653.0,76.0,212.0,136.0,347.0,271.0,55.0,135.0,80.0,270.0,215.0,100.0,135.0,35.0,214.0,114.0,100.0,79.0,-21.0,43.0,12
11,99.0,281.0,182.0,753.0,654.0,89.0,472.0,383.0,551.0,462.0,99.0,79.0,-20.0,178.0,79.0,66.00000000001455,99.0,32.99999999998545,202.0,135.99999999998545,135.0,103.0,-32.0,237.0,102.0,112.0,134.0,22.0,496.0,384.0,45.0,362.0,317.0,608.0000000000146,563.0000000000146,77.0,246.00000000001455,169.00000000001455,425.0,348.0,100.99999999998545,178.99999999998545,78.0,282.99999999998545,182.0,112.0,104.0,-8.0,237.0,125.0,100.0,133.0,33.0,67.0,12
12,67.0,226.0,159.0,631.0,564.0,55.0,405.0,350.0,495.0,440.0,99.0,90.0,-9.0,180.0,81.0,55.0,90.0,35.0,213.0,158.0,143.0,123.0,-20.0,258.0,115.0,101.0,135.0,34.0,731.0,630.0,55.0,596.0,541.0,1272.0,1217.0,67.0,676.0,609.0,1170.0,1103.0,65.0,494.0,429.0,596.0,531.0,56.0,102.0,46.0,226.0,170.0,99.00000000001455,124.0,24.999999999985448,55.0,12
13,77.0,439.00000000001455,362.00000000001455,878.0,801.0,54.99999999998545,438.99999999998545,384.0,550.9999999999854,496.0,121.0,112.0,-9.0,202.0,81.0,67.0,90.0,23.0,202.00000000001455,135.00000000001455,121.00000000001455,112.00000000001455,-9.0,235.0,113.99999999998545,110.99999999998545,122.99999999998545,12.0,529.9999999999854,419.0,44.0,407.0,363.0,687.0,643.0,99.0,280.0,181.0,472.0,373.0,78.0,192.0,114.0,271.0,193.0,66.0,79.0,13.0,213.0,147.0,88.0,134.0,46.0,45.0,12
14,67.99999999998545,236.99999999998545,169.0,404.99999999998545,337.0,56.0,168.0,112.0,283.0,227.0,113.00000000001455,115.0,1.999999999985448,181.0,67.99999999998545,69.0,66.0,-3.0,809.0,740.0,157.0,743.0,586.0,822.0,665.0,88.0,79.0,-9.0,386.0,298.0,77.00000000001455,307.0,229.99999999998545,517.0,439.99999999998545,85.0,210.0,125.0,368.0,283.0,56.0,158.0,102.0,203.0,147.0,65.0,45.0,-20.0,180.0,115.0,88.0,135.0,47.0,33.0,12
15,54.0,202.0,148.0,337.0,283.0,54.0,135.0,81.0,202.0,148.0,123.0,67.0,-56.0,157.0,34.0,58.0,90.0,32.0,169.0,111.0,87.0,79.0,-8.0,203.0,116.0,111.0,124.0,13.0,518.0,407.0,67.0,394.0,327.0,573.0,506.0,88.0,179.0,91.0,315.0,227.0,78.0,136.0,58.0,237.0,159.0,88.0,101.0,13.0,213.0,125.0,99.0,112.0,13.0,43.0,12
16,66.0,562.0,496.0,641.0,575.0,67.0,79.0,12.0,202.0,135.0,133.0,123.0,-10.0,203.0,70.0,68.0,80.0,12.0,169.0,101.0,121.0,89.0,-32.0,224.0,103.0,124.0,135.0,11.0,520.0,396.0,56.0,385.0,329.0,597.0,541.0,87.0,212.0,125.0,368.0,281.0,65.0,156.0,91.0,225.0,160.0,78.0,69.0,-9.0,192.0,114.0,112.0,123.0,11.0,56.0,12
17,66.0,236.0,170.0,720.0,654.0,9.0,484.0,475.0,619.0,610.0,111.0,135.0,24.0,719.0,608.0,54.0,584.0,530.0,688.0,634.0,102.0,104.0,2.0,192.0,90.0,97.0,88.0,-9.0,472.0,375.0,78.0,384.0,306.0,596.0,518.0,86.0,212.0,126.0,347.0,261.0,67.0,135.0,68.0,224.0,157.0,99.0,89.0,-10.0,192.0,93.0,101.0,103.0,2.0,66.0,12
18,78.0,202.0,124.0,281.0,203.0,66.0,79.0,13.0,136.0,70.0,112.0,57.0,-55.0,157.0,45.0,66.0,100.0,34.0,202.0,136.0,122.0,102.0,-20.0,225.0,103.0,112.0,123.0,11.0,507.0,395.0,79.0,384.0,305.0,641.0,562.0,99.0,257.0,158.0,438.0,339.0,67.0,181.0,114.0,316.0,249.0,78.0,135.0,57.0,246.0,168.0,88.0,111.0,23.0,46.0,12
19,75.0,232.0,157.0,368.0,293.0,78.0,136.0,58.0,642.0,564.0,56.0,506.0,450.0,776.0,720.0,67.0,270.0,203.0,372.0,305.0,112.0,102.0,-10.0,202.0,90.0,111.0,100.0,-11.0,414.0,303.0,57.0,314.0,257.0,529.0,472.0,103.0,215.0,112.0,407.0,304.0,101.0,192.0,91.0,281.0,180.0,99.0,89.0,-10.0,225.0,126.0,113.0,136.0,23.0,33.0,12
20,65.0,11949.000000000058,11884.000000000058,12331.0,12266.0,77.0,381.9999999999418,304.9999999999418,470.9999999999418,393.9999999999418,110.0,89.0,-21.0,191.0,81.0,67.0,102.0,35.0,167.0,100.0,98.0,65.0,-33.0,157.0,59.0,113.0,92.0,-21.0,399.0,286.0,56.0,307.0,251.0,551.0,495.0,86.0,244.0,158.0,414.0,328.0,111.0,170.0,59.0,282.0,171.0,100.0,112.0,12.0,202.0,102.0,99.0,90.0,-9.0,65.0,12
21,65.0,685.0,620.0,1078.0,1013.0,77.0,393.0,316.0,473.0,396.0,136.0,80.0,-56.0,237.0,101.0,78.0,157.0,79.0,214.0,136.0,77.0,57.0,-20.0,180.0,103.0,111.0,123.0,12.0,405.0,294.0,90.0,282.0,192.0,539.0,449.0,100.00000000005821,257.0,156.9999999999418,495.0,394.9999999999418,170.0,238.0,68.0,360.0,190.0,89.0,122.0,33.0,224.0000000000582,135.0000000000582,111.0,102.00000000005821,-8.999999999941792,66.99999999994179,12
22,112.0,495.0000000000582,383.0000000000582,675.0,563.0,31.999999999941792,179.9999999999418,148.0,212.9999999999418,181.0,123.0,33.0,-90.0,776.0,653.0,101.0,743.0,642.0,855.0,754.0,132.0,112.0,-20.0,259.0,127.0,112.0,147.0,35.0,417.0,305.0,100.0,270.0,170.0,596.0,496.0,88.0,326.0,238.0,484.0,396.0,89.0,158.0,69.0,269.0,180.0,89.0,111.0,22.0,223.0,134.0,90.0,112.0,22.0,44.0,12
23,76.0,493.0,417.0,618.0,542.0,67.0,125.0,58.0,237.0000000000582,170.0000000000582,122.0,112.00000000005821,-9.999999999941792,202.0,80.0,66.99999999994179,89.99999999994179,23.0,179.9999999999418,113.0,122.0,90.0,-32.0,214.0,92.0,112.0,124.0,12.0,394.0,282.0,67.0,270.0,203.0,472.0,405.0,77.0,202.0,125.0,348.0,271.0,79.0,146.0,67.0,249.0,170.0,107.0,103.0,-4.0,237.0,130.0,88.00000000005821,134.0,45.99999999994179,9.0,12
24,66.0,404.0,338.0,562.0000000000582,496.0000000000582,55.0,158.0000000000582,103.00000000005821,235.0,180.0,121.99999999994179,76.99999999994179,-45.0,190.9999999999418,69.0,68.0,114.0,46.0,192.0,124.0,110.0,78.0,-32.0,201.0,91.0,112.00000000005821,123.0,10.999999999941792,371.0,258.9999999999418,79.0,248.0,169.0,463.0,384.0,78.0,215.0,137.0,406.0,328.0,77.0,191.0,114.0,301.0,224.0,89.0,110.0,21.0,235.0,146.0,114.0,125.0,11.0,57.0,12
25,66.0,248.0,182.0,597.0,531.0,77.0,349.0,272.0,471.0,394.0,99.0,122.0,23.0,190.0,91.0,45.0,68.0,23.0,170.0,125.0,111.0,102.0,-9.0,202.0,91.0,88.0,100.0,12.0,667.0,579.0,66.0,567.0,501.0,822.0,756.0,66.0,255.0,189.0,389.0,323.0,66.0,134.0,68.0,236.0,170.0,90.0,102.0,12.0,170.0,80.0,77.0,68.0,-9.0,77.0,12
26,110.0,539.0,429.0,684.0,574.0,77.0,145.0,68.0,236.0,159.0,135.0,91.0,-44.0,396.0,261.0,67.0,305.0,238.0,416.0,349.0,142.0,111.0,-31.0,190.0,48.0,66.0,79.0,13.0,462.0,396.0,111.0,383.0,272.0,607.0,496.0,88.0,224.0,136.0,381.0,293.0,89.0,157.0,68.0,248.0,159.0,77.0,91.0,14.0,147.0,70.0,89.0,56.0,-33.0,88.0,12
27,100.0,271.0,171.0,449.0,349.0,43.0,178.0,135.0,337.0,294.0,135.0,159.0,24.0,169.0,34.0,43.0,10.0,-33.0,100.0,57.0,111.0,90.0,-21.0,225.0,114.0,90.0,135.0,45.0,383.0,293.0,68.0,248.0,180.0,440.0,372.0,78.0,192.0,114.0,371.0,293.0,78.0,179.0,101.0,247.0,169.0,89.0,68.0,-21.0,181.0,92.0,101.0,113.0,12.0,67.0,12
28,78.0,205.0,127.0,325.0,247.0,52.0,120.0,68.0,177.0,125.0,90.0,57.0,-33.0,147.0,57.0,67.0,90.0,23.0,192.0,125.0,111.0,102.0,-9.0,213.0,102.0,99.0,111.0,12.0,359.0,260.0,44.0,248.0,204.0,428.0,384.0,78.0,180.0,102.0,350.0,272.0,56.0,170.0,114.0,236.0,180.0,55.0,66.0,11.0,122.0,67.0,77.0,56.0,-21.0,79.0,12
29,68.0,260.0,192.0,406.0,338.0,56.0,146.0,90.0,742.0,686.0,124.0,596.0,472.0,709.0,585.0,56.0,113.0,57.0,260.0,204.0,112.0,147.0,35.0,270.0,158.0,88.0,123.0,35.0,416.0,328.0,45.0,293.0,248.0,461.0,416.0,66.0,168.0,102.0,327.0,261.0,67.0,159.0,92.0,248.0,181.0,98.0,89.0,-9.0,191.0,93.0,89.0,102.0,13.0,31.0,12
30,77.0,493.0,416.0,875.0,798.0,56.0,382.0,326.0,484.0,428.0,113.0,102.0,-11.0,203.0,90.0,67.0,101.0,34.0,180.0,113.0,100.0,79.0,-21.0,203.0,103.0,101.0,124.0,23.0,438.0,337.0,58.0,314.0,256.0,495.0,437.0,67.0,181.0,114.0,328.0,261.0,66.0,147.0,81.0,269.0,203.0,78.0,122.0,44.0,179.0,101.0,89.0,57.0,-32.0,67.0,12
