,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
32,64.34499999973923,116.04000000003725,51.69500000029802,82.79999999993015,75.50999999954365,-7.290000000386499,103.78500000026543,100.71000000054482,-3.0749999997206032,78.51499999931548,112.36999999987893,33.85500000056345,108.49999999941792,430.99999999953434,322.5000000001164,123.4050000004936,133.85000000020955,10.444999999715947,71.46999999973923,193.32500000030268,121.85500000056345,78.375,322.23499999952037,243.85999999952037,96.0750000004191,93.10999999986961,-2.9650000005494803,73.16000000073109,104.14500000013504,30.984999999403954,101.06999999959953,103.66500000061933,2.595000001019798,72.8549999993993,11
33,62.15500000072643,113.71500000054948,51.55999999982305,103.61000000010245,99.45499999960884,-4.155000000493601,75.05500000040047,98.20500000019092,23.149999999790452,69.40500000014435,103.13000000047032,33.72500000032596,90.61000000033528,151.15499999956228,60.544999999227,98.29499999980908,116.38500000024214,18.090000000433065,72.02500000037253,305.8549999996321,233.8299999992596,62.43500000075437,150.835000000312,88.39999999955762,92.4199999999255,72.52499999967404,-19.895000000251457,56.669999999925494,30.83500000042841,-25.834999999497086,103.78500000026543,146.96999999973923,43.1849999994738,70.30000000039581,11
34,69.12000000011176,137.05999999993946,67.9399999998277,64.51500000013039,67.38000000047032,2.8650000003399327,92.96499999985099,103.73499999963678,10.769999999785796,72.77499999979045,537.7150000003166,464.9400000005262,94.72999999986496,214.57500000006985,119.84500000020489,87.10999999952037,144.73499999986961,57.625000000349246,67.64999999990687,184.15499999991152,116.50500000000466,49.61999999976251,150.85499999986496,101.23500000010245,82.21000000066124,49.095000000321306,-33.11500000033993,87.03499999956694,81.33499999984633,-5.699999999720603,118.13999999954831,120.92000000027474,2.7800000007264316,72.57499999925494,11
35,127.26500000036322,109.35500000067987,-17.90999999968335,105.07499999948777,107.82000000029802,2.7450000008102506,140.27499999955762,155.8499999990454,15.574999999487773,96.47999999998137,153.77000000083353,57.29000000085216,85.35499999916647,223.3949999999022,138.04000000073574,89.24499999929685,105.00999999931082,15.76500000001397,127.94000000029337,97.05500000005122,-30.885000000242144,131.3600000005681,204.30500000040047,72.94499999983236,106.34000000008382,88.36499999952503,-17.975000000558794,87.5500000002794,62.02000000025146,-25.53000000002794,119.21499999985099,94.08499999984633,-25.130000000004657,82.44999999983702,11
36,105.53499999968335,103.70499999937601,-1.8300000003073364,77.62500000093132,114.19000000029337,36.564999999362044,108.32499999995343,116.22499999962747,7.899999999674037,95.76500000001397,137.3149999998277,41.549999999813735,98.98000000079628,176.12500000116415,77.14500000036787,108.96999999904074,120.31999999983236,11.350000000791624,82.65999999910127,181.39999999955762,98.74000000045635,98.68499999993946,124.80500000040047,26.120000000461005,90.22999999974854,59.41499999968801,-30.815000000060536,72.30999999935739,103.20500000030734,30.89500000094995,132.254999999539,109.044999999227,-23.210000000311993,65.0050000003539,11
37,118.63000000000466,143.09999999939464,24.469999999389984,95.36499999999069,113.24000000057276,17.875000000582077,103.93999999994412,93.89000000001397,-10.04999999993015,94.95999999938067,126.53999999945518,31.580000000074506,88.79500000062399,98.78999999992084,9.994999999296851,104.10000000032596,138.26500000047963,34.16500000015367,72.11999999987893,249.039999999688,176.91999999980908,85.2599999998929,157.98499999986961,72.72499999997672,87.7400000008056,77.85500000044703,-9.88500000035856,75.65999999945052,54.0949999995064,-21.56499999994412,134.78000000014435,112.0,-22.780000000144355,76.70500000030734,11
38,76.8199999993667,150.26499999919906,73.44499999983236,82.55000000016298,160.9950000003446,78.44500000018161,116.59000000054948,427.6449999996694,311.0549999991199,90.35000000044238,132.35500000056345,42.00500000012107,85.70499999960884,199.24499999987893,113.54000000027008,106.92500000004657,103.76499999989755,-3.1600000001490116,62.80500000040047,205.5849999996135,142.77999999921303,57.10000000009313,158.2900000003865,101.19000000029337,90.94499999994878,98.82999999984168,7.884999999892898,74.43500000040513,67.18000000016764,-7.255000000237487,96.00500000023749,116.94499999959953,20.939999999362044,160.19500000029802,11
39,91.06500000064261,142.7350000004517,51.66999999980908,75.46499999985099,134.58999999961816,59.12499999976717,119.7050000000745,451.7350000006845,332.03000000061,77.379999999539,108.6049999993993,31.2249999998603,84.85499999998137,247.65499999991152,162.79999999993015,108.06000000052154,105.02000000001863,-3.040000000502914,72.69000000006054,192.3200000001816,119.63000000012107,71.7850000000326,160.214999999851,88.42999999981839,94.0900000006659,47.73999999999069,-46.35000000067521,103.61999999987893,95.97999999998137,-7.6399999998975545,116.46000000019558,98.36499999987427,-18.095000000321306,80.28999999980442,11
40,144.95500000065658,129.8350000004284,-15.120000000228174,118.254999999539,87.27999999991152,-30.97499999962747,98.61499999987427,93.90999999945052,-4.705000000423752,77.18000000040047,98.77500000048894,21.595000000088476,93.3349999996135,116.90000000002328,23.565000000409782,108.04499999980908,121.81499999959487,13.769999999785796,85.71500000008382,153.1750000002794,67.46000000019558,110.8249999997206,165.5700000001816,54.745000000461005,117.0249999994412,93.68499999982305,-23.339999999618158,116.92000000039116,85.35000000032596,-31.570000000065193,129.3100000002887,99.00999999977648,-30.300000000512227,139.76499999989755,11
41,79.77500000002328,129.79999999969732,50.02499999967404,85.48500000068452,88.39000000082888,2.905000000144355,114.05500000016764,100.58499999914784,-13.470000001019798,75.53000000002794,122.68500000040513,47.155000000377186,108.28000000037719,220.375,112.09499999962281,100.35000000044238,131.53500000026543,31.18499999982305,72.49499999941327,260.01499999989755,187.5200000004843,98.28999999980442,111.44499999948312,13.154999999678694,90.52500000048894,62.47000000078697,-28.054999999701977,85.91999999957625,82.64499999932013,-3.2750000002561137,116.47999999986496,111.51500000071246,-4.9649999991524965,80.0849999996135,11
42,67.20999999938067,353.4649999993853,286.25500000000466,67.49000000033993,82.58000000019092,15.089999999850988,98.57000000018161,158.80500000016764,60.23499999998603,99.95500000054017,144.49500000022817,44.53999999968801,116.87000000011176,438.29999999993015,321.4299999998184,70.18999999947846,106.57999999984168,36.390000000363216,77.40999999968335,163.1150000001071,85.70500000042375,77.129999999539,129.60999999998603,52.480000000447035,83.16500000003725,72.70499999960884,-10.460000000428408,75.33000000054017,57.155000000377186,-18.17500000016298,103.3550000002142,121.4749999998603,18.119999999646097,69.4199999999255,11
43,72.7200000003213,98.31999999994878,25.59999999962747,87.45000000018626,98.28000000037719,10.830000000190921,96.01500000001397,91.36500000022352,-4.649999999790452,85.40999999968335,116.42000000039116,31.010000000707805,108.9499999997206,126.69499999971595,17.744999999995343,103.74499999952968,169.5249999994412,65.77999999991152,71.92500000016298,201.25,129.32499999983702,80.50499999988824,148.3050000006333,67.80000000074506,72.55999999959022,106.17999999981839,33.620000000228174,67.68499999993946,15.370000000111759,-52.314999999827705,119.64999999967404,181.84000000008382,62.19000000040978,64.81999999959953,11
44,80.92000000027474,182.0049999996554,101.08499999938067,67.17500000016298,127.25000000046566,60.07500000030268,106.38999999989755,427.93499999970663,321.5449999998091,54.34500000043772,92.40500000014435,38.05999999970663,76.05499999970198,205.17000000039116,129.11500000068918,72.62499999976717,88.64999999967404,16.024999999906868,67.60000000032596,246.6149999999907,179.01499999966472,80.49500000011176,148.13000000047032,67.63500000035856,77.92499999946449,68.88499999966007,-9.039999999804422,75.88000000047032,156.17000000027474,80.28999999980442,88.99999999988358,85.83499999984633,-3.165000000037253,64.83500000007916,11
45,167.30500000098255,175.96500000031665,8.659999999334104,121.64500000013504,113.46500000031665,-8.179999999818392,116.40499999979511,103.95499999972526,-12.45000000006985,88.68499999959022,114.69500000006519,26.010000000474975,118.59000000008382,100.86500000045635,-17.72499999962747,101.28499999968335,77.30499999970198,-23.979999999981374,103.3550000002142,163.99999999976717,60.644999999552965,129.67500000016298,116.65999999968335,-13.015000000479631,108.46000000042841,80.64499999990221,-27.815000000526197,94.92500000051223,76.60500000033062,-18.320000000181608,120.49499999999534,102.5350000000326,-17.959999999962747,72.44499999971595,11
46,62.32499999983702,153.2600000000093,90.9350000001723,77.27500000060536,95.21000000054482,17.934999999939464,112.34999999927823,130.5599999994738,18.210000000195578,79.99499999999534,116.52000000048429,36.525000000488944,92.66500000015367,134.90000000002328,42.234999999869615,108.80499999981839,98.42999999993481,-10.374999999883585,82.1600000000326,165.3099999993574,83.14999999932479,150.78000000002794,140.32000000053085,-10.459999999497086,116.10999999998603,98.2400000001071,-17.869999999878928,101.93999999971129,161.59499999973923,59.65500000002794,113.42500000062864,210.00999999966007,96.58499999903142,77.78000000061002,11
47,103.6050000002142,287.64000000047963,184.03500000026543,77.84999999962747,111.51499999954831,33.66499999992084,92.84000000031665,108.73999999975786,15.899999999441206,67.7950000007404,106.75000000093132,38.95500000019092,77.57499999902211,110.3999999994412,32.825000000419095,109.11500000022352,134.94499999971595,25.82999999949243,77.58000000019092,159.51500000036322,81.9350000001723,85.20500000030734,117.89500000025146,32.68999999994412,90.91499999992084,63.079999999841675,-27.835000000079162,100.21999999938998,106.39499999990221,6.175000000512227,114.125,103.62499999976717,-10.50000000023283,72.72000000008848,11
48,87.6699999999255,140.294999999227,52.62499999930151,76.71500000020023,85.1150000008056,8.40000000060536,85.54000000015367,80.89999999979045,-4.640000000363216,72.55499999993481,189.17499999969732,116.61999999976251,158.22999999998137,192.39999999990687,34.169999999925494,152.43000000016764,137.48500000010245,-14.945000000065193,82.37999999988824,139.2600000000093,56.88000000012107,143.17000000027474,218.18499999970663,75.0149999994319,98.89000000036322,80.42500000004657,-18.46500000031665,102.80000000062864,99.18999999994412,-3.610000000684522,126.50000000034925,77.36000000021886,-49.140000000130385,80.32499999995343,11
49,103.40000000002328,161.04999999969732,57.64999999967404,77.11999999999534,111.09500000020489,33.97500000020955,131.16999999969266,129.19499999959953,-1.9750000000931323,80.82500000006985,109.29500000015832,28.470000000088476,80.30499999946915,139.60500000033062,59.30000000086147,106.70999999996275,167.16499999992084,60.45499999995809,61.52499999990687,204.63999999978114,143.11499999987427,116.40999999968335,144.37999999988824,27.97000000020489,75.45000000030268,80.9150000003865,5.465000000083819,116.81499999924563,163.70499999984168,46.89000000059605,112.05999999959022,108.79500000015832,-3.2649999994318932,81.92999999923632,11
0,73.0,524.0,451.0,79.0,427.0,348.0,101.00000000000182,114.00000000000182,13.0,64.99999999999818,56.99999999999818,-8.0,120.0,101.0,-19.0,78.0,100.0,22.0,67.0,293.0,226.0,99.0,709.0,610.0,89.0,157.0,68.0,94.0,90.0,-4.0,101.0,113.0,12.0,56.00000000000182,12
1,77.0,461.0,384.0,65.0,78.0,13.0,110.00000000000182,101.0,-9.000000000001819,68.0,90.0,22.0,145.0,79.00000000000182,-65.99999999999818,99.99999999999818,112.99999999999818,13.0,66.0,642.0,576.0,52.0,223.0,171.0,78.00000000000364,236.0,157.99999999999636,67.0,112.0,45.0,101.0,114.0,13.0,33.0,12
2,64.0,213.00000000000364,149.00000000000364,65.99999999999636,99.99999999999636,34.0,111.0,102.0,-9.0,66.0,56.0,-10.0,110.0,101.0,-9.0,90.0,102.0,12.0,44.0,529.0,485.0,100.0,347.0,247.0,102.00000000000364,192.0,89.99999999999636,90.0,113.0,23.0,100.0,103.0,3.0,52.0,12
3,64.00000000000364,202.0,137.99999999999636,77.0,313.0,236.0,91.0,93.0,2.0,42.0,100.0,58.0,143.0,112.00000000000364,-30.999999999996362,111.99999999999636,135.99999999999636,24.0,65.0,832.0000000000036,767.0000000000036,65.99999999999636,618.9999999999964,553.0,55.0,157.00000000000364,102.00000000000364,109.99999999999636,100.99999999999636,-9.0,89.0,100.0,11.0,57.0,12
4,66.0,167.0,101.0,79.0,113.00000000000364,34.00000000000364,112.99999999999636,56.99999999999636,-56.0,67.0,124.0,57.0,121.0,90.0,-31.0,89.0,100.0,11.0,56.0,407.0,351.0,77.0,202.00000000000364,125.00000000000364,88.99999999999636,167.99999999999636,79.0,88.0,67.0,-21.0,90.0,125.0,35.0,55.0,12
5,55.0,462.0,407.0,54.0,629.0000000000073,575.0000000000073,110.0,77.99999999999272,-32.000000000007276,67.0,124.0,57.0,167.00000000000728,102.0,-65.00000000000728,111.0,146.0,35.0,55.0,348.0,293.0,101.0,225.0,124.0,56.0,123.0,67.0,89.00000000000728,112.0,22.999999999992724,89.0,80.0,-9.0,79.0,12
6,77.0,496.0,419.0,55.0,494.0,439.0,111.0,91.0,-20.0,67.0,527.0,460.0,113.0,125.0,12.0,78.0,89.0,11.0,56.0,339.0000000000073,283.0000000000073,55.0,201.99999999999272,146.99999999999272,77.0,168.0,91.0,90.0,101.0,11.0,90.00000000000728,137.0,46.999999999992724,43.0,12
7,55.0,528.0,473.0,44.0,462.0000000000073,418.0000000000073,111.99999999999272,122.0,10.000000000007276,67.99999999999272,113.99999999999272,46.0,143.0,123.0,-20.0,112.0,191.0,79.0,45.0,417.0,372.0,100.0,248.0,148.0,89.0,157.00000000000728,68.00000000000728,87.99999999999272,67.99999999999272,-20.0,100.00000000000728,134.0,33.999999999992724,55.0,12
8,67.0,460.0,393.0,55.999999999992724,427.9999999999927,372.0,112.00000000000728,124.00000000000728,12.0,55.0,89.99999999999272,34.999999999992724,122.0,113.0,-9.0,100.0,123.00000000000728,23.000000000007276,77.99999999999272,473.9999999999927,396.0,54.0,336.0,282.0,66.0,180.0,114.0,84.0,80.0,-4.0,99.0,123.0,24.0,43.0,12
9,44.0,472.0,428.0,56.0,304.0,248.0,101.00000000000728,103.0,1.999999999992724,76.0,144.0,68.0,111.0,80.0,-31.0,122.0,145.0,23.0,67.0,429.0,362.0,99.0,224.0,125.0,77.0,135.0,58.0,77.0,67.0,-10.0,90.0,102.0,12.0,54.0,12
10,67.0,393.0,326.0,45.0,416.0,371.0,111.0,91.0,-20.0,67.0,101.0,34.0,112.0,67.0,-45.0,123.0,136.00000000001455,13.000000000014552,43.99999999998545,484.99999999998545,441.0,76.0,212.0,136.0,55.0,135.0,80.0,100.0,135.0,35.0,100.0,79.0,-21.0,43.0,12
11,99.0,281.0,182.0,89.0,472.0,383.0,99.0,79.0,-20.0,66.00000000001455,99.0,32.99999999998545,135.0,103.0,-32.0,112.0,134.0,22.0,45.0,362.0,317.0,77.0,246.00000000001455,169.00000000001455,100.99999999998545,178.99999999998545,78.0,112.0,104.0,-8.0,100.0,133.0,33.0,67.0,12
12,67.0,226.0,159.0,55.0,405.0,350.0,99.0,90.0,-9.0,55.0,90.0,35.0,143.0,123.0,-20.0,101.0,135.0,34.0,55.0,596.0,541.0,67.0,676.0,609.0,65.0,494.0,429.0,56.0,102.0,46.0,99.00000000001455,124.0,24.999999999985448,55.0,12
13,77.0,439.00000000001455,362.00000000001455,54.99999999998545,438.99999999998545,384.0,121.0,112.0,-9.0,67.0,90.0,23.0,121.00000000001455,112.00000000001455,-9.0,110.99999999998545,122.99999999998545,12.0,44.0,407.0,363.0,99.0,280.0,181.0,78.0,192.0,114.0,66.0,79.0,13.0,88.0,134.0,46.0,45.0,12
14,67.99999999998545,236.99999999998545,169.0,56.0,168.0,112.0,113.00000000001455,115.0,1.999999999985448,69.0,66.0,-3.0,157.0,743.0,586.0,88.0,79.0,-9.0,77.00000000001455,307.0,229.99999999998545,85.0,210.0,125.0,56.0,158.0,102.0,65.0,45.0,-20.0,88.0,135.0,47.0,33.0,12
15,54.0,202.0,148.0,54.0,135.0,81.0,123.0,67.0,-56.0,58.0,90.0,32.0,87.0,79.0,-8.0,111.0,124.0,13.0,67.0,394.0,327.0,88.0,179.0,91.0,78.0,136.0,58.0,88.0,101.0,13.0,99.0,112.0,13.0,43.0,12
16,66.0,562.0,496.0,67.0,79.0,12.0,133.0,123.0,-10.0,68.0,80.0,12.0,121.0,89.0,-32.0,124.0,135.0,11.0,56.0,385.0,329.0,87.0,212.0,125.0,65.0,156.0,91.0,78.0,69.0,-9.0,112.0,123.0,11.0,56.0,12
17,66.0,236.0,170.0,9.0,484.0,475.0,111.0,135.0,24.0,54.0,584.0,530.0,102.0,104.0,2.0,97.0,88.0,-9.0,78.0,384.0,306.0,86.0,212.0,126.0,67.0,135.0,68.0,99.0,89.0,-10.0,101.0,103.0,2.0,66.0,12
18,78.0,202.0,124.0,66.0,79.0,13.0,112.0,57.0,-55.0,66.0,100.0,34.0,122.0,102.0,-20.0,112.0,123.0,11.0,79.0,384.0,305.0,99.0,257.0,158.0,67.0,181.0,114.0,78.0,135.0,57.0,88.0,111.0,23.0,46.0,12
19,75.0,232.0,157.0,78.0,136.0,58.0,56.0,506.0,450.0,67.0,270.0,203.0,112.0,102.0,-10.0,111.0,100.0,-11.0,57.0,314.0,257.0,103.0,215.0,112.0,101.0,192.0,91.0,99.0,89.0,-10.0,113.0,136.0,23.0,33.0,12
20,65.0,11949.000000000058,11884.000000000058,77.0,381.9999999999418,304.9999999999418,110.0,89.0,-21.0,67.0,102.0,35.0,98.0,65.0,-33.0,113.0,92.0,-21.0,56.0,307.0,251.0,86.0,244.0,158.0,111.0,170.0,59.0,100.0,112.0,12.0,99.0,90.0,-9.0,65.0,12
21,65.0,685.0,620.0,77.0,393.0,316.0,136.0,80.0,-56.0,78.0,157.0,79.0,77.0,57.0,-20.0,111.0,123.0,12.0,90.0,282.0,192.0,100.00000000005821,257.0,156.9999999999418,170.0,238.0,68.0,89.0,122.0,33.0,111.0,102.00000000005821,-8.999999999941792,66.99999999994179,12
22,112.0,495.0000000000582,383.0000000000582,31.999999999941792,179.9999999999418,148.0,123.0,33.0,-90.0,101.0,743.0,642.0,132.0,112.0,-20.0,112.0,147.0,35.0,100.0,270.0,170.0,88.0,326.0,238.0,89.0,158.0,69.0,89.0,111.0,22.0,90.0,112.0,22.0,44.0,12
23,76.0,493.0,417.0,67.0,125.0,58.0,122.0,112.00000000005821,-9.999999999941792,66.99999999994179,89.99999999994179,23.0,122.0,90.0,-32.0,112.0,124.0,12.0,67.0,270.0,203.0,77.0,202.0,125.0,79.0,146.0,67.0,107.0,103.0,-4.0,88.00000000005821,134.0,45.99999999994179,9.0,12
24,66.0,404.0,338.0,55.0,158.0000000000582,103.00000000005821,121.99999999994179,76.99999999994179,-45.0,68.0,114.0,46.0,110.0,78.0,-32.0,112.00000000005821,123.0,10.999999999941792,79.0,248.0,169.0,78.0,215.0,137.0,77.0,191.0,114.0,89.0,110.0,21.0,114.0,125.0,11.0,57.0,12
25,66.0,248.0,182.0,77.0,349.0,272.0,99.0,122.0,23.0,45.0,68.0,23.0,111.0,102.0,-9.0,88.0,100.0,12.0,66.0,567.0,501.0,66.0,255.0,189.0,66.0,134.0,68.0,90.0,102.0,12.0,77.0,68.0,-9.0,77.0,12
26,110.0,539.0,429.0,77.0,145.0,68.0,135.0,91.0,-44.0,67.0,305.0,238.0,142.0,111.0,-31.0,66.0,79.0,13.0,111.0,383.0,272.0,88.0,224.0,136.0,89.0,157.0,68.0,77.0,91.0,14.0,89.0,56.0,-33.0,88.0,12
27,100.0,271.0,171.0,43.0,178.0,135.0,135.0,159.0,24.0,43.0,10.0,-33.0,111.0,90.0,-21.0,90.0,135.0,45.0,68.0,248.0,180.0,78.0,192.0,114.0,78.0,179.0,101.0,89.0,68.0,-21.0,101.0,113.0,12.0,67.0,12
