,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
803,64.00000000000364,202.0,137.99999999999636,77.0,313.0,236.0,91.0,93.0,2.0,42.0,100.0,58.0,143.0,112.00000000000364,-30.999999999996362,111.99999999999636,135.99999999999636,24.0,65.0,832.0000000000036,767.0000000000036,65.99999999999636,618.9999999999964,553.0,55.0,157.00000000000364,102.00000000000364,109.99999999999636,100.99999999999636,-9.0,89.0,100.0,11.0,57.0,1
804,66.0,167.0,101.0,79.0,113.00000000000364,34.00000000000364,112.99999999999636,56.999999999996355,-56.0,67.0,124.0,57.0,121.0,90.0,-31.0,89.0,100.0,11.0,56.0,407.0,351.0,77.0,202.00000000000364,125.00000000000364,88.99999999999636,167.99999999999636,79.0,88.0,67.0,-21.0,90.0,125.0,35.0,55.0,1
805,55.0,462.0,407.0,54.0,629.0000000000073,575.0000000000073,110.0,77.99999999999272,-32.00000000000728,67.0,124.0,57.0,167.00000000000728,102.0,-65.00000000000728,111.0,146.0,35.0,55.0,348.0,293.0,101.0,225.0,124.0,56.0,123.0,67.0,89.00000000000729,112.0,22.999999999992728,89.0,80.0,-9.0,79.0,1
806,77.0,496.0,419.0,55.0,494.0,439.0,111.0,91.0,-20.0,67.0,527.0,460.0,113.0,125.0,12.0,78.0,89.0,11.0,56.0,339.00000000000733,283.00000000000733,55.0,201.99999999999272,146.99999999999272,77.0,168.0,91.0,90.0,101.0,11.0,90.00000000000729,137.0,46.999999999992724,43.0,1
807,55.0,528.0,473.0,44.0,462.00000000000733,418.00000000000733,111.99999999999271,122.0,10.000000000007276,67.99999999999272,113.99999999999271,46.0,143.0,123.0,-20.0,112.0,191.0,79.0,45.0,417.0,372.0,100.0,248.0,148.0,89.0,157.00000000000728,68.00000000000728,87.99999999999271,67.99999999999272,-20.0,100.00000000000729,134.0,33.99999999999273,55.0,1
808,67.0,460.0,393.0,55.999999999992724,427.99999999999267,372.0,112.00000000000729,124.00000000000729,12.0,55.0,89.99999999999271,34.99999999999273,122.0,113.0,-9.0,100.0,123.00000000000729,23.000000000007283,77.99999999999272,473.99999999999267,396.0,54.0,336.0,282.0,66.0,180.0,114.0,84.0,80.0,-4.0,99.0,123.0,24.0,43.0,1
809,44.0,472.0,428.0,56.0,304.0,248.0,101.00000000000729,103.0,1.999999999992724,76.0,144.0,68.0,111.0,80.0,-31.0,122.0,145.0,23.0,67.0,429.0,362.0,99.0,224.0,125.0,77.0,135.0,58.0,77.0,67.0,-10.0,90.0,102.0,12.0,54.0,1
810,67.0,393.0,326.0,45.0,416.0,371.0,111.0,91.0,-20.0,67.0,101.0,34.0,112.0,67.0,-45.0,123.0,136.00000000001455,13.000000000014554,43.999999999985455,484.9999999999855,441.0,76.0,212.0,136.0,55.0,135.0,80.0,100.0,135.0,35.0,100.0,79.0,-21.0,43.0,1
811,99.0,281.0,182.0,89.0,472.0,383.0,99.0,79.0,-20.0,66.00000000001454,99.0,32.99999999998545,135.0,103.0,-32.0,112.0,134.0,22.0,45.0,362.0,317.0,77.0,246.00000000001452,169.00000000001455,100.99999999998545,178.99999999998542,78.0,112.0,104.0,-8.0,100.0,133.0,33.0,67.0,1
812,67.0,226.0,159.0,55.0,405.0,350.0,99.0,90.0,-9.0,55.0,90.0,35.0,143.0,123.0,-20.0,101.0,135.0,34.0,55.0,596.0,541.0,67.0,676.0,609.0,65.0,494.0,429.0,56.0,102.0,46.0,99.00000000001455,124.0,24.999999999985448,55.0,1
813,77.0,439.00000000001455,362.00000000001455,54.999999999985455,438.9999999999855,384.0,121.0,112.0,-9.0,67.0,90.0,23.0,121.00000000001455,112.00000000001455,-9.0,110.99999999998545,122.99999999998545,12.0,44.0,407.0,363.0,99.0,280.0,181.0,78.0,192.0,114.0,66.0,79.0,13.0,88.0,134.0,46.0,45.0,1
814,67.99999999998546,236.99999999998542,169.0,56.0,168.0,112.0,113.00000000001455,115.0,1.999999999985448,69.0,66.0,-3.0,157.0,743.0,586.0,88.0,79.0,-9.0,77.00000000001454,307.0,229.99999999998542,85.0,210.0,125.0,56.0,158.0,102.0,65.0,45.0,-20.0,88.0,135.0,47.0,33.0,1
815,54.0,202.0,148.0,54.0,135.0,81.0,123.0,67.0,-56.0,58.0,90.0,32.0,87.0,79.0,-8.0,111.0,124.0,13.0,67.0,394.0,327.0,88.0,179.0,91.0,78.0,136.0,58.0,88.0,101.0,13.0,99.0,112.0,13.0,43.0,1
816,66.0,562.0,496.0,67.0,79.0,12.0,133.0,123.0,-10.0,68.0,80.0,12.0,121.0,89.0,-32.0,124.0,135.0,11.0,56.0,385.0,329.0,87.0,212.0,125.0,65.0,156.0,91.0,78.0,69.0,-9.0,112.0,123.0,11.0,56.0,1
817,66.0,236.0,170.0,9.0,484.0,475.0,111.0,135.0,24.0,54.0,584.0,530.0,102.0,104.0,2.0,97.0,88.0,-9.0,78.0,384.0,306.0,86.0,212.0,126.0,67.0,135.0,68.0,99.0,89.0,-10.0,101.0,103.0,2.0,66.0,1
818,78.0,202.0,124.0,66.0,79.0,13.0,112.0,57.0,-55.0,66.0,100.0,34.0,122.0,102.0,-20.0,112.0,123.0,11.0,79.0,384.0,305.0,99.0,257.0,158.0,67.0,181.0,114.0,78.0,135.0,57.0,88.0,111.0,23.0,46.0,1
819,75.0,232.0,157.0,78.0,136.0,58.0,56.0,506.0,450.0,67.0,270.0,203.0,112.0,102.0,-10.0,111.0,100.0,-11.0,57.0,314.0,257.0,103.0,215.0,112.0,101.0,192.0,91.0,99.0,89.0,-10.0,113.0,136.0,23.0,33.0,1
820,65.0,11949.000000000058,11884.000000000058,77.0,381.9999999999418,304.99999999994185,110.0,89.0,-21.0,67.0,102.0,35.0,98.0,65.0,-33.0,113.0,92.0,-21.0,56.0,307.0,251.0,86.0,244.0,158.0,111.0,170.0,59.0,100.0,112.0,12.0,99.0,90.0,-9.0,65.0,1
821,65.0,685.0,620.0,77.0,393.0,316.0,136.0,80.0,-56.0,78.0,157.0,79.0,77.0,57.0,-20.0,111.0,123.0,12.0,90.0,282.0,192.0,100.00000000005821,257.0,156.99999999994182,170.0,238.0,68.0,89.0,122.0,33.0,111.0,102.00000000005821,-8.999999999941792,66.99999999994179,1
822,112.0,495.0000000000582,383.0000000000582,31.99999999994179,179.99999999994182,148.0,123.0,33.0,-90.0,101.0,743.0,642.0,132.0,112.0,-20.0,112.0,147.0,35.0,100.0,270.0,170.0,88.0,326.0,238.0,89.0,158.0,69.0,89.0,111.0,22.0,90.0,112.0,22.0,44.0,1
823,76.0,493.0,417.0,67.0,125.0,58.0,122.0,112.00000000005821,-9.999999999941792,66.99999999994179,89.99999999994179,23.0,122.0,90.0,-32.0,112.0,124.0,12.0,67.0,270.0,203.0,77.0,202.0,125.0,79.0,146.0,67.0,107.0,103.0,-4.0,88.00000000005821,134.0,45.999999999941785,9.0,1
824,66.0,404.0,338.0,55.0,158.00000000005818,103.00000000005821,121.99999999994179,76.99999999994179,-45.0,68.0,114.0,46.0,110.0,78.0,-32.0,112.00000000005821,123.0,10.999999999941792,79.0,248.0,169.0,78.0,215.0,137.0,77.0,191.0,114.0,89.0,110.0,21.0,114.0,125.0,11.0,57.0,1
825,66.0,248.0,182.0,77.0,349.0,272.0,99.0,122.0,23.0,45.0,68.0,23.0,111.0,102.0,-9.0,88.0,100.0,12.0,66.0,567.0,501.0,66.0,255.0,189.0,66.0,134.0,68.0,90.0,102.0,12.0,77.0,68.0,-9.0,77.0,1
826,110.0,539.0,429.0,77.0,145.0,68.0,135.0,91.0,-44.0,67.0,305.0,238.0,142.0,111.0,-31.0,66.0,79.0,13.0,111.0,383.0,272.0,88.0,224.0,136.0,89.0,157.0,68.0,77.0,91.0,14.0,89.0,56.0,-33.0,88.0,1
827,100.0,271.0,171.0,43.0,178.0,135.0,135.0,159.0,24.0,43.0,10.0,-33.0,111.0,90.0,-21.0,90.0,135.0,45.0,68.0,248.0,180.0,78.0,192.0,114.0,78.0,179.0,101.0,89.0,68.0,-21.0,101.0,113.0,12.0,67.0,1
828,78.0,205.0,127.0,52.0,120.0,68.0,90.0,57.0,-33.0,67.0,90.0,23.0,111.0,102.0,-9.0,99.0,111.0,12.0,44.0,248.0,204.0,78.0,180.0,102.0,56.0,170.0,114.0,55.0,66.0,11.0,77.0,56.0,-21.0,79.0,1
829,68.0,260.0,192.0,56.0,146.0,90.0,124.0,596.0,472.0,56.0,113.0,57.0,112.0,147.0,35.0,88.0,123.0,35.0,45.0,293.0,248.0,66.0,168.0,102.0,67.0,159.0,92.0,98.0,89.0,-9.0,89.0,102.0,13.0,31.0,1
830,77.0,493.0,416.0,56.0,382.0,326.0,113.0,102.0,-11.0,67.0,101.0,34.0,100.0,79.0,-21.0,101.0,124.0,23.0,58.0,314.0,256.0,67.0,181.0,114.0,66.0,147.0,81.0,78.0,122.0,44.0,89.0,57.0,-32.0,67.0,1
831,88.0,258.0,170.0,55.0,270.0,215.0,99.0,90.0,-9.0,43.0,102.0,59.0,76.0,67.0,-9.0,100.0,111.0,11.0,57.0,261.0,204.0,66.0,202.0,136.0,55.0,135.0,80.0,78.0,157.0,79.0,45.0,47.0,2.0,54.0,1
832,65.0,213.0,148.0,55.0,270.0,215.0,132.0,124.0,-8.0,44.0,67.0,23.0,110.0,67.0,-43.0,124.0,136.0,12.0,67.0,225.0,158.0,113.0,214.0,101.0,44.0,146.0,102.0,78.0,101.0,23.0,89.0,101.0,12.0,44.0,1
833,65.0,258.0,193.0,55.0,213.0,158.0,99.0,79.0,-20.0,67.0,89.0,22.0,111.0,102.0,-9.0,100.0,102.0,2.0,55.0,306.0,251.0,63.0,189.0,126.0,44.0,156.0,112.0,102.0,80.0,-22.0,78.0,628.0,550.0,45.0,1
834,89.0,247.0,158.0,76.0,428.0,352.0,111.0,99.0,-12.0,58.0,81.0,23.0,87.0,67.0,-20.0,111.0,135.0,24.0,44.0,270.0,226.0,55.0,192.0,137.0,77.0,224.0,147.0,78.0,124.0,46.0,88.0,100.0,12.0,46.0,1
835,76.0,537.0,461.0,57.0,383.0,326.0,124.0,135.0,11.0,68.0,79.0,11.0,99.0,79.0,-20.0,111.0,147.0,36.0,54.0,810.0,756.0,76.0,214.0,138.0,111.0,169.0,58.0,77.0,191.0,114.0,111.0,123.0,12.0,78.0,1
836,67.0,214.0,147.0,65.0,405.0,340.0,109.0,101.0,-8.0,55.0,79.0,24.0,87.0,67.0,-20.0,112.0,124.0,12.0,44.0,319.0,275.0,83.0,221.0,138.0,100.0,169.0,69.0,100.0,112.0,12.0,88.0,730.0,642.0,56.00000000023283,1
837,99.0,471.0,372.0,55.0,417.0,362.0,111.0,123.0,12.0,43.00000000023283,67.0,23.99999999976717,100.0,80.0,-20.0,111.0,133.0,22.0,57.0,339.0,282.0,56.0,147.0,91.0,89.0,179.0,90.0,89.00000000023283,134.0,44.99999999976717,80.00000000023283,92.0,11.99999999976717,44.0,1
838,88.0,223.0,135.0,46.0,349.0,303.0,100.0,125.0,25.0,57.0,79.00000000023283,22.00000000023283,109.99999999976716,89.99999999976717,-20.0,99.0,110.0,11.0,57.0,364.0,307.0,76.0,189.0,113.0,78.0,180.00000000023286,102.00000000023284,88.99999999976717,133.99999999976714,45.0,91.0,102.0,11.0,45.0,1
839,68.0,474.0,406.0,32.0,214.00000000023286,182.00000000023286,109.99999999976716,155.99999999976714,46.0,45.0,158.0,113.0,110.0,102.0,-8.0,101.0,123.00000000023284,22.00000000023283,67.0,315.99999999976717,248.9999999997672,77.0,179.0,102.0,67.0,135.0,68.0,89.0,124.0,35.0,89.0,101.0,12.0,45.0,1
840,66.0,224.0,158.0,55.0,361.0,306.0,77.0,54.0,-23.0,68.0,158.0,90.0,44.0,22.0,-22.0,112.0,103.0,-9.0,55.00000000023283,270.0,214.9999999997672,88.0,190.0,102.0,78.0,158.0,80.0,79.0,124.0,45.0,90.0,79.0,-11.0,56.0,1
841,88.0,223.0,135.0,45.0,282.00000000023283,237.00000000023286,109.99999999976716,111.99999999976716,2.0,56.0,102.0,46.0,64.0,43.0,-21.0,113.0,126.0,13.0,43.0,225.0,182.0,87.0,191.0,104.0,65.0,146.0,81.0,89.0,123.0,34.0,90.0,100.0,10.0,46.0,1
842,67.0,224.0,157.0,57.0,204.0,147.0,109.0,101.0,-8.0,67.0,123.0,56.0,65.0,57.0,-8.0,111.0,124.0,13.0,55.0,223.0,168.0,78.0,204.0,126.0,55.0,180.0,125.0,67.0,90.00000000023283,23.00000000023283,87.99999999976717,99.99999999976716,12.0,45.0,1
843,75.99999999976717,212.9999999997672,137.0,55.0,247.0,192.0,100.0,112.0,12.0,45.0,69.0,24.0,76.0,56.0,-20.0,100.0,123.0,23.0,55.00000000023283,181.0,125.99999999976716,78.0,202.0,124.0,66.00000000023283,169.0,102.99999999976716,78.0,89.0,11.0,90.0,114.0,24.0,54.0,1
844,68.0,192.0,124.0,55.0,270.0,215.0,90.0,125.0,35.0,44.0,607.0,563.0,78.0,90.0,12.0,100.0,102.0,2.0,54.0,202.0,148.0,88.00000000023283,202.0,113.99999999976716,66.0,145.0,79.0,91.0,114.0,23.0,100.0,112.0,12.0,33.0,1
845,99.0,270.0,171.0,43.0,368.0,325.0,103.0,149.00000000023286,46.00000000023283,75.99999999976717,99.99999999976716,24.0,111.0,91.0,-20.0,99.0,90.0,-9.0,55.0,395.0,340.0,88.0,189.0,101.0,67.0,125.0,58.0,89.0,135.00000000023286,46.00000000023283,75.99999999976717,55.99999999976717,-20.0,65.0,1
846,78.0,574.0,496.0,43.0,270.0,227.0,111.0,78.0,-33.0,66.0,113.0,47.0,99.0,78.0,-21.0,100.0,91.0,-9.0,55.0,225.0,170.0,78.0,179.0,101.0,78.0,147.0,69.0,78.0,113.0,35.0,99.0,77.0,-22.0,57.0,1
847,77.0,213.0,136.0,44.0,167.0,123.0,114.0,80.0,-34.0,78.0,125.0,47.0,98.0,78.0,-20.0,100.0,79.00000000023283,-20.999999999767173,66.99999999976717,213.9999999997672,147.0,100.0,202.0,102.0,77.0,135.0,58.0,79.0,91.0,12.0,98.0,89.00000000023283,-8.99999999976717,65.99999999976717,1
848,77.0,204.0,127.0,55.0,358.0,303.0,102.0,114.0,12.0,66.00000000023283,77.0,10.99999999976717,111.0,91.0,-20.0,101.0,124.0,23.0,55.0,181.0,126.0,77.0,191.0,114.0,89.0,167.0,78.0,90.00000000023283,102.0,11.99999999976717,101.0,111.0,10.0,57.0,1
849,64.99999999976717,190.9999999997672,126.0,56.0,417.0,361.0,99.0,112.0,13.0,66.0,78.0,12.0,122.0,91.0,-31.0,100.0,111.00000000023284,11.00000000023283,68.0,180.9999999997672,112.99999999976716,67.0,192.0,125.0,66.0,146.0,80.0,100.0,123.0,23.0,77.0,89.00000000023283,12.00000000023283,56.99999999976717,1
850,54.0,112.0,58.0,71.0,202.0,131.0,42.0,522.0,480.0,49.0,155.0,106.0,71.0,381.0,310.0,56.0,123.0,67.0,58.0,173.0,115.0,71.0,214.0,143.0,91.0,156.0,65.0,82.0,454.0,372.0,0.0,39.0,39.0,73.0,1
851,102.0,135.0,33.0,71.0,168.0,97.0,67.0,141.0,74.0,75.0,124.0,49.0,67.0,720.0,653.0,79.0,160.0,81.0,122.0,204.0,82.0,82.0,219.0,137.0,130.0,203.0,73.0,104.0,179.0,75.0,67.0,723.0,656.0,67.0,1
852,90.0,143.0,53.0,79.0,207.0,128.0,61.0,155.0,94.0,60.0,107.0,47.0,71.0,373.0,302.0,76.0,171.0,95.0,90.0,254.0,164.0,94.0,169.0,75.0,108.0,130.0,22.0,112.0,155.0,43.0,47.0,575.0,528.0,68.0,1
853,73.0,113.0,40.0,118.0,180.0,62.0,63.0,202.0,139.0,66.0,224.0,158.0,74.0,648.0,574.0,73.0,521.0,448.0,106.0,322.0,216.0,88.0,165.0,77.0,111.0,136.0,25.0,139.0,264.0,125.0,51.0,371.0,320.0,63.0,1
854,75.0,133.0,58.0,91.0,169.0,78.0,55.0,170.0,115.0,62.0,129.0,67.0,75.0,388.0,313.0,68.0,162.0,94.0,103.0,432.0,329.0,75.0,197.0,122.0,118.0,166.0,48.0,112.0,189.0,77.0,41.0,287.0,246.0,58.0,1
855,103.0,134.0,31.0,84.0,1138.0,1054.0,63.0,87.0,24.0,64.0,371.0,307.0,99.0,269.0,170.0,51.0,119.0,68.0,79.0,130.0,51.0,75.0,124.0,49.0,95.0,123.0,28.0,100.0,142.0,42.0,56.0,113.0,57.0,63.0,1
856,71.0,117.0,46.0,87.0,128.0,41.0,64.0,102.0,38.0,63.0,90.0,27.0,70.0,233.0,163.0,50.0,143.0,93.0,75.0,167.0,92.0,75.0,167.0,92.0,96.0,123.0,27.0,95.0,103.0,8.0,52.0,328.0,276.0,72.0,1
857,79.0,107.0,28.0,73.0,116.0,43.0,53.0,96.0,43.0,54.0,120.0,66.0,75.0,355.0,280.0,55.0,145.0,90.0,75.0,395.0,320.0,79.0,127.0,48.0,103.0,108.0,5.0,108.0,150.0,42.0,55.0,136.0,81.0,71.0,1
858,82.0,123.0,41.0,98.0,145.0,47.0,59.0,103.0,44.0,50.0,107.0,57.0,90.0,277.0,187.0,60.0,140.0,80.0,88.0,197.0,109.0,72.0,140.0,68.0,111.0,134.0,23.0,87.0,131.0,44.0,50.0,133.0,83.0,79.0,1
859,93.0,130.0,37.0,107.0,144.0,37.0,55.0,103.0,48.0,63.0,717.0,654.0,86.0,248.0,162.0,57.0,128.0,71.0,83.0,162.0,79.0,63.0,79.0,16.0,102.0,121.0,19.0,103.0,144.0,41.0,43.0,192.0,149.0,70.0,1
860,107.0,153.0,46.0,92.0,187.0,95.0,56.0,105.0,49.0,63.0,164.0,101.0,103.0,444.0,341.0,96.0,194.0,98.0,79.0,498.0,419.0,87.0,129.0,42.0,95.0,124.0,29.0,95.0,148.0,53.0,59.0,115.0,56.0,76.0,1
861,83.0,136.0,53.0,111.0,172.0,61.0,60.0,102.0,42.0,72.0,146.0,74.0,68.0,215.0,147.0,56.0,153.0,97.0,87.0,170.0,83.0,76.0,128.0,52.0,95.0,123.0,28.0,107.0,145.0,38.0,64.0,144.0,80.0,67.0,1
862,93.0,131.0,38.0,100.0,173.0,73.0,59.0,101.0,42.0,62.0,356.0,294.0,80.0,254.0,174.0,57.0,122.0,65.0,98.0,614.0,516.0,79.0,176.0,97.0,83.0,146.0,63.0,99.0,131.0,32.0,48.0,135.0,87.0,66.0,1
863,83.0,125.0,42.0,99.0,164.0,65.0,62.0,134.0,72.0,59.0,389.0,330.0,90.0,274.0,184.0,59.0,250.0,191.0,87.0,535.0,448.0,108.0,152.0,44.0,108.0,161.0,53.0,115.0,148.0,33.0,62.0,186.0,124.0,62.0,1
