,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
595,170.02500000031432,103.36000000004424,-66.66500000027008,398.7100000004284,228.6850000001141,493.019999999844,322.9949999995297,134.58499999978812,295.35000000038417,160.76500000059602,389.6599999997997,255.07500000001164,692.5700000001816,557.9850000003935,109.25500000023749,94.3099999994156,-14.945000000821894,397.21999999979744,287.96499999955995,421.049999999872,311.7949999996345,69.04500000021653,302.9100000003818,233.86500000016534,326.7400000004564,257.6950000002398,469.2200000009034,400.17500000068685,130.1400000001886,23.830000000074506,-106.31000000011407,166.3100000005215,36.170000000332955,284.5649999999441,154.42499999975553,183.32999999978347,142.48000000044703,-40.849999999336426,260.73499999986956,77.40500000008616,448.28500000044005,264.9550000006566,97.31999999983236,118.25499999942257,20.934999999590215,305.80499999999296,208.48500000016062,414.5299999990966,317.20999999926426,125.23000000056344,187.55000000057046,62.32000000000698,296.2749999996741,171.0449999991106,417.6850000002887,292.45499999972526,163.13499999971827,108.72499999910359,-54.41000000061467,230.13499999971827,67.0,393.5849999997881,230.45000000006985,98.64000000018859,121.41000000061469,22.770000000426077,284.8600000006845,186.220000000496,122.08000000013271,163.45000000006985,41.369999999937136,73.4099999999162,1
596,161.03999999986263,111.62500000040743,-49.414999999455176,295.83999999973463,134.79999999987194,381.3650000001653,220.3250000003027,113.44000000011873,184.21499999932712,70.77499999920838,269.73999999975786,156.29999999963908,769.809999999823,656.3699999997043,123.73999999999069,85.52500000043074,-38.21499999955995,585.5950000004959,461.85500000050524,654.4350000004051,530.6950000004143,85.46000000019558,500.07000000006514,414.6099999998696,568.9099999999744,483.4499999997788,715.239999999525,629.7799999993293,155.99999999994182,68.8399999999092,-87.1600000000326,215.16999999945983,59.16999999951804,428.5600000002887,272.5600000003469,169.04499999963448,146.32999999955064,-22.71500000008382,359.7200000003795,190.67500000074506,650.1049999996902,481.0600000000558,93.55500000040048,213.39000000082885,119.83500000042841,503.7750000001397,410.2199999997392,599.2500000001746,505.69499999977415,129.144999999844,290.3849999993108,161.23999999946682,385.8599999993458,256.71499999950174,510.43999999907095,381.294999999227,149.3250000003027,95.47500000003492,-53.850000000267755,220.05499999976016,70.7299999994575,342.49499999987887,193.16999999957628,93.35999999992781,124.57999999972526,31.21999999979744,247.019999999844,153.65999999991618,129.8900000001886,122.44000000011873,-7.450000000069848,76.72500000079162,1
597,142.31500000006054,89.84500000037953,-52.46999999968102,842.3750000001745,700.0600000001141,968.5349999999744,826.219999999914,117.35500000033062,752.5299999997951,635.1749999994645,878.6899999995949,761.3349999992643,1185.7200000004375,1068.3650000001069,129.14499999996042,126.15999999979977,-2.9850000001606536,433.1900000006426,304.0450000006822,487.105000000156,357.96000000019563,85.04000000085216,307.03000000084285,221.9899999999907,360.94500000035623,275.90499999950407,526.8450000003213,441.8049999994692,167.19999999989525,53.91499999951338,-113.28500000038186,219.81499999947846,52.614999999583226,380.15499999985326,212.9549999999581,180.4949999995879,165.8999999999651,-14.594999999622814,326.24000000033993,145.74500000075204,458.26000000035856,277.76500000077067,77.53000000055181,160.34000000037486,82.80999999982305,292.3600000003935,214.8299999998417,417.2300000000396,339.6999999994878,98.81499999936204,132.02000000001863,33.205000000656575,256.88999999966467,158.0750000003027,399.1150000001653,300.30000000080327,179.08499999972992,124.8699999996461,-54.21500000008382,267.0950000001467,88.01000000041678,348.0549999994692,168.96999999973926,95.23999999964144,142.22500000050061,46.98500000085914,223.18499999982305,127.9450000001816,113.4099999999162,80.95999999932245,-32.45000000059372,89.90499999979511,1
598,178.43999999965308,121.06500000029335,-57.37499999935972,303.27500000019785,124.83500000054481,385.64000000042137,207.20000000076837,118.8849999998929,182.2099999999045,63.32500000001164,264.5750000001281,145.69000000023516,555.4999999994761,436.61499999958323,126.65500000008616,82.36500000022352,-44.28999999986263,373.2899999995716,246.63499999948544,469.0099999998347,342.3549999997485,82.3399999999092,290.92499999934813,208.58499999943885,386.64499999961123,304.304999999702,612.4449999997743,530.1049999998651,204.5250000000815,95.7200000002631,-108.8049999998184,321.52000000042614,116.9950000003446,868.9549999998999,664.4299999998184,189.3099999997066,225.80000000016295,36.490000000456355,773.2349999996367,583.9249999999303,1016.1649999999789,826.8550000002724,149.67999999958556,547.4349999994738,397.7549999998881,790.3649999998162,640.6850000002305,907.1299999995973,757.4500000000116,128.73500000016062,242.93000000034226,114.1950000001816,359.69500000012334,230.95999999996278,619.4750000004424,490.74000000028167,175.77499999961586,116.76499999978112,-59.00999999983469,376.5450000001001,200.77000000048432,508.3599999998114,332.58500000019563,108.39000000030501,259.780000000319,151.39000000001397,391.59500000003027,283.20499999972526,118.41999999975089,131.8149999997113,13.39499999996042,74.59999999991852,1
599,157.55499999976018,111.08999999938531,-46.46500000037486,383.6149999996997,226.05999999993944,487.27499999949936,329.7199999997393,118.30499999999302,272.5250000003143,154.2200000003213,376.18500000011414,257.8800000001211,694.7900000004448,576.4850000004517,113.50000000034923,103.65999999979977,-9.84000000054948,422.2650000001304,308.7649999997812,525.8300000004821,412.33000000013266,76.56000000040513,318.6050000003306,242.0449999999255,422.1700000006822,345.6100000002771,564.6450000003679,488.08499999996286,202.0800000000745,103.56500000035156,-98.51499999972292,246.04000000003722,43.95999999996275,357.6999999996042,155.61999999952968,171.08999999979278,142.47499999968568,-28.615000000107106,254.13499999925259,83.04499999945983,467.079999999376,295.98999999958323,50.70999999949709,111.65999999956694,60.95000000006985,324.60499999969034,273.89500000019325,412.0750000001863,361.3650000006892,107.70000000047729,212.9450000001234,105.2449999996461,300.41500000061933,192.71500000014203,486.41500000027014,378.7149999997928,139.80999999976484,87.47000000049593,-52.339999999268905,273.4700000001467,133.66000000038184,382.6749999999302,242.86500000016534,113.75499999936436,185.99999999965075,72.24500000028638,295.2049999994342,181.45000000006985,96.40000000037253,109.20499999978348,12.804999999410937,72.74000000051457,1
600,71.0,223.0,152.0,439.0,368.0,679.0,608.0,87.0,216.0,129.0,456.0,369.0,1112.0,1025.0,95.0,240.0,145.0,896.0,801.0,1208.0,1113.0,71.0,656.0,585.0,968.0,897.0,1217.0,1146.0,104.0,312.0,208.0,561.0,457.0,865.0,761.0,88.0,249.0,161.0,553.0,465.0,951.0,863.0,96.0,304.0,208.0,702.0,606.0,960.0,864.0,87.0,398.0,311.0,656.0,569.0,911.0,824.0,97.0,258.0,161.0,513.0,416.0,1497.0,1400.0,95.0,255.0,160.0,1239.0,1144.0,89.0,984.0,895.0,80.0,1
601,95.0,223.0,128.0,343.0,248.0,487.0,392.0,88.0,120.0,32.0,264.0,176.0,512.0,424.0,104.0,144.0,40.0,392.0,288.0,880.0,776.0,80.0,248.0,168.0,736.0,656.0,937.0,857.0,89.0,488.0,399.0,689.0,600.0,921.0,832.0,88.0,201.0,113.0,433.0,345.0,656.0,568.0,104.0,232.0,128.0,455.0,351.0,775.0,671.0,111.0,223.0,112.0,543.0,432.0,792.0,681.0,72.0,320.0,248.0,569.0,497.0,1520.0,1448.0,104.0,249.0,145.0,1200.0,1096.0,96.0,951.0,855.0,81.0,1
602,96.0,264.0,168.0,425.0,329.0,545.0,449.0,96.0,161.0,65.0,281.0,185.0,513.0,417.0,104.0,120.0,16.0,352.0,248.0,1328.0,1224.0,80.0,232.0,152.0,1208.0,1128.0,1407.0,1327.0,111.0,976.0,865.0,1175.0,1064.0,1455.0,1344.0,81.0,199.0,118.0,479.0,398.0,728.0,647.0,105.0,280.0,175.0,529.0,424.0,1161.0,1056.0,113.0,249.0,136.0,881.0,768.0,1032.0,919.0,80.0,632.0,552.0,783.0,703.0,968.0,888.0,103.0,151.0,48.0,336.0,233.0,104.0,185.0,81.0,95.0,1
603,104.0,1087.0,983.0,1233.0,1129.0,1426.0,1322.0,96.0,146.0,50.0,339.0,243.0,897.0,801.0,118.0,193.0,75.0,751.0,633.0,1415.0,1297.0,69.0,558.0,489.0,1222.0,1153.0,1550.0,1481.0,128.0,664.0,536.0,992.0,864.0,1239.0,1111.0,111.0,328.0,217.0,575.0,464.0,799.0,688.0,94.0,247.0,153.0,471.0,377.0,695.0,601.0,112.0,224.0,112.0,448.0,336.0,617.0,505.0,79.0,224.0,145.0,393.0,314.0,1289.0,1210.0,97.0,169.0,72.0,1065.0,968.0,103.0,896.0,793.0,87.0,1
604,95.0,247.0,152.0,455.0,360.0,609.0,514.0,96.0,208.0,112.0,362.0,266.0,575.0,479.0,136.0,154.0,18.0,367.0,231.0,1232.0,1096.0,53.0,213.0,160.0,1078.0,1025.0,1334.0,1281.0,97.0,865.0,768.0,1121.0,1024.0,1984.0,1887.0,87.0,256.0,169.0,1119.0,1032.0,1367.0,1280.0,112.0,863.0,751.0,1111.0,999.0,1409.0,1297.0,105.0,248.0,143.0,546.0,441.0,744.0,639.0,96.0,298.0,202.0,496.0,400.0,682.0,586.0,103.0,198.0,95.0,384.0,281.0,123.0,186.0,63.0,118.0,1
605,86.0,214.0,128.0,382.0,296.0,510.0,424.0,88.0,168.0,80.0,296.0,208.0,520.0,432.0,144.0,128.0,-16.0,352.0,208.0,592.0,448.0,79.0,224.0,145.0,464.0,385.0,730.0,651.0,104.0,240.0,136.0,506.0,402.0,769.0,665.0,96.0,266.0,170.0,529.0,433.0,720.0,624.0,95.0,263.0,168.0,454.0,359.0,1007.0,912.0,95.0,191.0,96.0,744.0,649.0,936.0,841.0,80.0,553.0,473.0,745.0,665.0,896.0,816.0,87.0,192.0,105.0,343.0,256.0,95.0,151.0,56.0,88.0,1
606,71.0,207.0,136.0,312.0,241.0,447.0,376.0,81.0,105.0,24.0,240.0,159.0,473.0,392.0,80.0,135.0,55.0,368.0,288.0,871.0,791.0,80.0,233.0,153.0,736.0,656.0,914.0,834.0,95.0,503.0,408.0,681.0,586.0,968.0,873.0,89.0,178.0,89.0,465.0,376.0,680.0,591.0,102.0,287.0,185.0,502.0,400.0,718.0,616.0,112.0,215.0,103.0,431.0,319.0,583.0,471.0,88.0,216.0,128.0,368.0,280.0,642.0,554.0,81.0,152.0,71.0,426.0,345.0,120.0,274.0,154.0,126.0,1
607,81.0,218.0,137.0,488.0,407.0,651.0,570.0,69.0,270.0,201.0,433.0,364.0,598.0,529.0,112.0,163.0,51.0,328.0,216.0,600.0,488.0,78.0,165.0,87.0,437.0,359.0,631.0,553.0,104.0,272.0,168.0,466.0,362.0,785.0,681.0,72.0,194.0,122.0,513.0,441.0,786.0,714.0,111.0,319.0,208.0,592.0,481.0,831.0,720.0,96.0,273.0,177.0,512.0,416.0,712.0,616.0,86.0,239.0,153.0,439.0,353.0,984.0,898.0,79.0,200.0,121.0,745.0,666.0,55.0,545.0,490.0,119.0,1
608,87.0,216.0,129.0,351.0,264.0,472.0,385.0,103.0,135.0,32.0,256.0,153.0,464.0,361.0,96.0,121.0,25.0,329.0,233.0,601.0,505.0,79.0,208.0,129.0,480.0,401.0,743.0,664.0,95.0,272.0,177.0,535.0,440.0,824.0,729.0,80.0,263.0,183.0,552.0,472.0,761.0,681.0,88.0,289.0,201.0,498.0,410.0,664.0,576.0,87.0,209.0,122.0,375.0,288.0,545.0,458.0,70.0,166.0,96.0,336.0,266.0,512.0,442.0,105.0,170.0,65.0,346.0,241.0,111.0,176.0,65.0,142.0,1
609,88.0,217.0,129.0,448.0,360.0,520.0,432.0,111.0,231.0,120.0,303.0,192.0,984.0,873.0,96.0,72.0,-24.0,753.0,657.0,1184.0,1088.0,96.0,681.0,585.0,1112.0,1016.0,1296.0,1200.0,111.0,431.0,320.0,615.0,504.0,887.0,776.0,103.0,184.0,81.0,456.0,353.0,655.0,552.0,128.0,272.0,144.0,471.0,343.0,664.0,536.0,119.0,199.0,80.0,392.0,273.0,552.0,433.0,89.0,193.0,104.0,353.0,264.0,657.0,568.0,103.0,160.0,57.0,464.0,361.0,88.0,304.0,216.0,127.0,1
610,95.0,289.0,194.0,560.0,465.0,719.0,624.0,85.0,271.0,186.0,430.0,345.0,591.0,506.0,111.0,159.0,48.0,320.0,209.0,608.0,497.0,88.0,161.0,73.0,449.0,361.0,720.0,632.0,103.0,288.0,185.0,559.0,456.0,888.0,785.0,87.0,271.0,184.0,600.0,513.0,817.0,730.0,120.0,329.0,209.0,546.0,426.0,736.0,616.0,111.0,217.0,106.0,407.0,296.0,639.0,528.0,78.0,190.0,112.0,422.0,344.0,782.0,704.0,104.0,232.0,128.0,592.0,488.0,64.0,360.0,296.0,88.0,1
611,87.0,280.0,193.0,567.0,480.0,777.0,690.0,95.0,287.0,192.0,497.0,402.0,679.0,584.0,40.0,210.0,170.0,392.0,352.0,833.0,793.0,70.0,182.0,112.0,623.0,553.0,784.0,714.0,104.0,441.0,337.0,602.0,498.0,2128.0,2024.0,79.0,161.0,82.0,1687.0,1608.0,1919.0,1840.0,94.0,1526.0,1432.0,1758.0,1664.0,2031.0,1937.0,88.0,232.0,144.0,505.0,417.0,713.0,625.0,72.0,273.0,201.0,481.0,409.0,608.0,536.0,96.0,208.0,112.0,335.0,239.0,96.0,127.0,31.0,105.0,1
612,96.0,200.0,104.0,343.0,247.0,472.0,376.0,95.0,143.0,48.0,272.0,177.0,463.0,368.0,104.0,129.0,25.0,320.0,216.0,577.0,473.0,89.0,191.0,102.0,448.0,359.0,617.0,528.0,129.0,257.0,128.0,426.0,297.0,688.0,559.0,112.0,169.0,57.0,431.0,319.0,623.0,511.0,63.0,262.0,199.0,454.0,391.0,633.0,570.0,80.0,192.0,112.0,371.0,291.0,545.0,465.0,72.0,179.0,107.0,353.0,281.0,489.0,417.0,101.0,174.0,73.0,310.0,209.0,88.0,136.0,48.0,128.0,1
613,79.0,200.0,121.0,303.0,224.0,449.0,370.0,80.0,103.0,23.0,249.0,169.0,393.0,313.0,81.0,146.0,65.0,290.0,209.0,570.0,489.0,87.0,144.0,57.0,424.0,337.0,694.0,607.0,111.0,280.0,169.0,550.0,439.0,871.0,760.0,95.0,270.0,175.0,591.0,496.0,831.0,736.0,105.0,321.0,216.0,561.0,456.0,768.0,663.0,103.0,240.0,137.0,447.0,344.0,575.0,472.0,87.0,207.0,120.0,335.0,248.0,504.0,417.0,88.0,128.0,40.0,297.0,209.0,88.0,169.0,81.0,103.0,1
614,111.0,248.0,137.0,368.0,257.0,503.0,392.0,96.0,120.0,24.0,255.0,159.0,399.0,303.0,103.0,135.0,32.0,279.0,176.0,560.0,457.0,80.0,144.0,64.0,425.0,345.0,688.0,608.0,112.0,281.0,169.0,544.0,432.0,825.0,713.0,88.0,263.0,175.0,544.0,456.0,767.0,679.0,88.0,281.0,193.0,504.0,416.0,680.0,592.0,95.0,223.0,128.0,399.0,304.0,520.0,425.0,67.0,176.0,109.0,297.0,230.0,464.0,397.0,96.0,121.0,25.0,288.0,192.0,103.0,167.0,64.0,105.0,1
615,96.0,242.0,146.0,376.0,280.0,504.0,408.0,94.0,134.0,40.0,262.0,168.0,407.0,313.0,95.0,128.0,33.0,273.0,178.0,537.0,442.0,81.0,145.0,64.0,409.0,328.0,553.0,472.0,135.0,264.0,129.0,408.0,273.0,663.0,528.0,71.0,144.0,73.0,399.0,328.0,584.0,513.0,103.0,255.0,152.0,440.0,337.0,615.0,512.0,88.0,185.0,97.0,360.0,272.0,513.0,425.0,63.0,175.0,112.0,328.0,265.0,465.0,402.0,104.0,153.0,49.0,290.0,186.0,71.0,137.0,66.0,110.0,1
616,73.0,197.0,124.0,321.0,248.0,464.0,391.0,92.0,124.0,32.0,267.0,175.0,426.0,334.0,79.0,143.0,64.0,302.0,223.0,560.0,481.0,64.0,159.0,95.0,417.0,353.0,682.0,618.0,136.0,258.0,122.0,523.0,387.0,801.0,665.0,103.0,265.0,162.0,543.0,440.0,743.0,640.0,95.0,278.0,183.0,478.0,383.0,654.0,559.0,104.0,200.0,96.0,376.0,272.0,545.0,441.0,88.0,176.0,88.0,345.0,257.0,464.0,376.0,113.0,169.0,56.0,288.0,175.0,87.0,119.0,32.0,112.0,1
617,64.0,193.0,129.0,328.0,264.0,439.0,375.0,87.0,135.0,48.0,246.0,159.0,408.0,321.0,89.0,111.0,22.0,273.0,184.0,529.0,440.0,89.0,162.0,73.0,418.0,329.0,650.0,561.0,119.0,256.0,137.0,488.0,369.0,848.0,729.0,88.0,232.0,144.0,592.0,504.0,831.0,743.0,96.0,360.0,264.0,599.0,503.0,784.0,688.0,103.0,239.0,136.0,424.0,321.0,583.0,480.0,80.0,185.0,105.0,344.0,264.0,466.0,386.0,88.0,159.0,71.0,281.0,193.0,96.0,122.0,26.0,110.0,1
