,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
12,67.0,226.0,159.0,631.0,564.0,721.0,654.0,55.0,405.0,350.0,495.0,440.0,585.0,530.0,99.0,90.0,-9.0,180.0,81.0,303.0,204.0,55.0,90.0,35.0,213.0,158.0,348.0,293.0,143.0,123.0,-20.0,258.0,115.0,854.0,711.0,101.0,135.0,34.0,731.0,630.0,1407.0,1306.0,55.0,596.0,541.0,1272.0,1217.0,1766.0,1711.0,67.0,676.0,609.0,1170.0,1103.0,1272.0,1205.0,65.0,494.0,429.0,596.0,531.0,720.0,655.0,56.0,102.0,46.0,226.0,170.0,99.00000000001455,124.0,24.999999999985448,55.0,12
13,77.0,439.00000000001455,362.00000000001455,878.0,801.0,990.0,913.0,54.99999999998545,438.99999999998545,384.0,550.9999999999854,496.0,640.9999999999854,586.0,121.0,112.0,-9.0,202.0,81.0,314.00000000001455,193.00000000001455,67.0,90.0,23.0,202.00000000001455,135.00000000001455,325.0,258.0,121.00000000001455,112.00000000001455,-9.0,235.0,113.99999999998545,642.0,520.9999999999854,110.99999999998545,122.99999999998545,12.0,529.9999999999854,419.0,809.9999999999854,699.0,44.0,407.0,363.0,687.0,643.0,879.0,835.0,99.0,280.0,181.0,472.0,373.0,551.0,452.0,78.0,192.0,114.0,271.0,193.0,405.0,327.0,66.0,79.0,13.0,213.0,147.0,88.0,134.0,46.0,45.0,12
14,67.99999999998545,236.99999999998545,169.0,404.99999999998545,337.0,519.9999999999854,452.0,56.0,168.0,112.0,283.0,227.0,349.0,293.0,113.00000000001455,115.0,1.999999999985448,181.0,67.99999999998545,924.0,810.9999999999854,69.0,66.0,-3.0,809.0,740.0,888.0,819.0,157.0,743.0,586.0,822.0,665.0,1129.0,972.0,88.0,79.0,-9.0,386.0,298.0,596.0,508.0,77.00000000001455,307.0,229.99999999998545,517.0,439.99999999998545,675.0,597.9999999999854,85.0,210.0,125.0,368.0,283.0,413.0,328.0,56.0,158.0,102.0,203.0,147.0,338.0,282.0,65.0,45.0,-20.0,180.0,115.0,88.0,135.0,47.0,33.0,12
15,54.0,202.0,148.0,337.0,283.0,404.0,350.0,54.0,135.0,81.0,202.0,148.0,292.0,238.0,123.0,67.0,-56.0,157.0,34.0,236.0,113.0,58.0,90.0,32.0,169.0,111.0,293.0,235.0,87.0,79.0,-8.0,203.0,116.0,597.0,510.0,111.0,124.0,13.0,518.0,407.0,697.0,586.0,67.0,394.0,327.0,573.0,506.0,709.0,642.0,88.0,179.0,91.0,315.0,227.0,416.0,328.0,78.0,136.0,58.0,237.0,159.0,349.0,271.0,88.0,101.0,13.0,213.0,125.0,99.0,112.0,13.0,43.0,12
16,66.0,562.0,496.0,641.0,575.0,764.0,698.0,67.0,79.0,12.0,202.0,135.0,282.0,215.0,133.0,123.0,-10.0,203.0,70.0,292.0,159.0,68.0,80.0,12.0,169.0,101.0,304.0,236.0,121.0,89.0,-32.0,224.0,103.0,609.0,488.0,124.0,135.0,11.0,520.0,396.0,732.0,608.0,56.0,385.0,329.0,597.0,541.0,753.0,697.0,87.0,212.0,125.0,368.0,281.0,437.0,350.0,65.0,156.0,91.0,225.0,160.0,348.0,283.0,78.0,69.0,-9.0,192.0,114.0,112.0,123.0,11.0,56.0,12
17,66.0,236.0,170.0,720.0,654.0,855.0,789.0,9.0,484.0,475.0,619.0,610.0,1203.0,1194.0,111.0,135.0,24.0,719.0,608.0,823.0,712.0,54.0,584.0,530.0,688.0,634.0,776.0,722.0,102.0,104.0,2.0,192.0,90.0,576.0,474.0,97.0,88.0,-9.0,472.0,375.0,684.0,587.0,78.0,384.0,306.0,596.0,518.0,731.0,653.0,86.0,212.0,126.0,347.0,261.0,436.0,350.0,67.0,135.0,68.0,224.0,157.0,327.0,260.0,99.0,89.0,-10.0,192.0,93.0,101.0,103.0,2.0,66.0,12
18,78.0,202.0,124.0,281.0,203.0,338.0,260.0,66.0,79.0,13.0,136.0,70.0,236.0,170.0,112.0,57.0,-55.0,157.0,45.0,259.0,147.0,66.0,100.0,34.0,202.0,136.0,325.0,259.0,122.0,102.0,-20.0,225.0,103.0,609.0,487.0,112.0,123.0,11.0,507.0,395.0,764.0,652.0,79.0,384.0,305.0,641.0,562.0,822.0,743.0,99.0,257.0,158.0,438.0,339.0,573.0,474.0,67.0,181.0,114.0,316.0,249.0,427.0,360.0,78.0,135.0,57.0,246.0,168.0,88.0,111.0,23.0,46.0,12
19,75.0,232.0,157.0,368.0,293.0,874.0,799.0,78.0,136.0,58.0,642.0,564.0,912.0,834.0,56.0,506.0,450.0,776.0,720.0,878.0,822.0,67.0,270.0,203.0,372.0,305.0,472.0,405.0,112.0,102.0,-10.0,202.0,90.0,516.0,404.0,111.0,100.0,-11.0,414.0,303.0,629.0,518.0,57.0,314.0,257.0,529.0,472.0,721.0,664.0,103.0,215.0,112.0,407.0,304.0,496.0,393.0,101.0,192.0,91.0,281.0,180.0,417.0,316.0,99.0,89.0,-10.0,225.0,126.0,113.0,136.0,23.0,33.0,12
20,65.0,11949.000000000058,11884.000000000058,12331.0,12266.0,12420.0,12355.0,77.0,381.9999999999418,304.9999999999418,470.9999999999418,393.9999999999418,572.9999999999418,495.9999999999418,110.0,89.0,-21.0,191.0,81.0,256.0,146.0,67.0,102.0,35.0,167.0,100.0,259.0,192.0,98.0,65.0,-33.0,157.0,59.0,464.0,366.0,113.0,92.0,-21.0,399.0,286.0,643.0,530.0,56.0,307.0,251.0,551.0,495.0,721.0,665.0,86.0,244.0,158.0,414.0,328.0,526.0,440.0,111.0,170.0,59.0,282.0,171.0,372.0,261.0,100.0,112.0,12.0,202.0,102.0,99.0,90.0,-9.0,65.0,12
21,65.0,685.0,620.0,1078.0,1013.0,1158.0,1093.0,77.0,393.0,316.0,473.0,396.0,630.0,553.0,136.0,80.0,-56.0,237.0,101.0,294.0,158.0,78.0,157.0,79.0,214.0,136.0,337.0,259.0,77.0,57.0,-20.0,180.0,103.0,462.0,385.0,111.0,123.0,12.0,405.0,294.0,662.0,551.0,90.0,282.0,192.0,539.0,449.0,777.0,687.0,100.00000000005821,257.0,156.9999999999418,495.0,394.9999999999418,617.0,516.9999999999418,170.0,238.0,68.0,360.0,190.0,462.0000000000582,292.0000000000582,89.0,122.0,33.0,224.0000000000582,135.0000000000582,111.0,102.00000000005821,-8.999999999941792,66.99999999994179,12
22,112.0,495.0000000000582,383.0000000000582,675.0,563.0,708.0,596.0,31.999999999941792,179.9999999999418,148.0,212.9999999999418,181.0,955.9999999999418,924.0,123.0,33.0,-90.0,776.0,653.0,888.0,765.0,101.0,743.0,642.0,855.0,754.0,1002.0,901.0,132.0,112.0,-20.0,259.0,127.0,529.0,397.0,112.0,147.0,35.0,417.0,305.0,743.0,631.0,100.0,270.0,170.0,596.0,496.0,754.0,654.0,88.0,326.0,238.0,484.0,396.0,595.0,507.0,89.0,158.0,69.0,269.0,180.0,381.0,292.0,89.0,111.0,22.0,223.0,134.0,90.0,112.0,22.0,44.0,12
23,76.0,493.0,417.0,618.0,542.0,730.0000000000582,654.0000000000582,67.0,125.0,58.0,237.0000000000582,170.0000000000582,327.0,260.0,122.0,112.00000000005821,-9.999999999941792,202.0,80.0,292.0,170.0,66.99999999994179,89.99999999994179,23.0,179.9999999999418,113.0,303.9999999999418,237.0,122.0,90.0,-32.0,214.0,92.0,484.0,362.0,112.0,124.0,12.0,394.0,282.0,596.0,484.0,67.0,270.0,203.0,472.0,405.0,618.0,551.0,77.0,202.0,125.0,348.0,271.0,451.0,374.0,79.0,146.0,67.0,249.0,170.0,383.0,304.0,107.0,103.0,-4.0,237.0,130.0,88.00000000005821,134.0,45.99999999994179,9.0,12
24,66.0,404.0,338.0,562.0000000000582,496.0000000000582,639.0,573.0,55.0,158.0000000000582,103.00000000005821,235.0,180.0,349.0,294.0,121.99999999994179,76.99999999994179,-45.0,190.9999999999418,69.0,268.9999999999418,147.0,68.0,114.0,46.0,192.0,124.0,315.0,247.0,110.0,78.0,-32.0,201.0,91.0,449.0,339.0,112.00000000005821,123.0,10.999999999941792,371.0,258.9999999999418,586.0,473.9999999999418,79.0,248.0,169.0,463.0,384.0,654.0,575.0,78.0,215.0,137.0,406.0,328.0,516.0,438.0,77.0,191.0,114.0,301.0,224.0,426.0,349.0,89.0,110.0,21.0,235.0,146.0,114.0,125.0,11.0,57.0,12
25,66.0,248.0,182.0,597.0,531.0,719.0,653.0,77.0,349.0,272.0,471.0,394.0,539.0,462.0,99.0,122.0,23.0,190.0,91.0,292.0,193.0,45.0,68.0,23.0,170.0,125.0,270.0,225.0,111.0,102.0,-9.0,202.0,91.0,769.0,658.0,88.0,100.0,12.0,667.0,579.0,922.0,834.0,66.0,567.0,501.0,822.0,756.0,956.0,890.0,66.0,255.0,189.0,389.0,323.0,491.0,425.0,66.0,134.0,68.0,236.0,170.0,304.0,238.0,90.0,102.0,12.0,170.0,80.0,77.0,68.0,-9.0,77.0,12
26,110.0,539.0,429.0,684.0,574.0,775.0,665.0,77.0,145.0,68.0,236.0,159.0,541.0,464.0,135.0,91.0,-44.0,396.0,261.0,507.0,372.0,67.0,305.0,238.0,416.0,349.0,495.0,428.0,142.0,111.0,-31.0,190.0,48.0,573.0,431.0,66.0,79.0,13.0,462.0,396.0,686.0,620.0,111.0,383.0,272.0,607.0,496.0,764.0,653.0,88.0,224.0,136.0,381.0,293.0,472.0,384.0,89.0,157.0,68.0,248.0,159.0,304.0,215.0,77.0,91.0,14.0,147.0,70.0,89.0,56.0,-33.0,88.0,12
27,100.0,271.0,171.0,449.0,349.0,608.0,508.0,43.0,178.0,135.0,337.0,294.0,347.0,304.0,135.0,159.0,24.0,169.0,34.0,259.0,124.0,43.0,10.0,-33.0,100.0,57.0,235.0,192.0,111.0,90.0,-21.0,225.0,114.0,473.0,362.0,90.0,135.0,45.0,383.0,293.0,575.0,485.0,68.0,248.0,180.0,440.0,372.0,619.0,551.0,78.0,192.0,114.0,371.0,293.0,439.0,361.0,78.0,179.0,101.0,247.0,169.0,360.0,282.0,89.0,68.0,-21.0,181.0,92.0,101.0,113.0,12.0,67.0,12
28,78.0,205.0,127.0,325.0,247.0,382.0,304.0,52.0,120.0,68.0,177.0,125.0,267.0,215.0,90.0,57.0,-33.0,147.0,57.0,249.0,159.0,67.0,90.0,23.0,192.0,125.0,303.0,236.0,111.0,102.0,-9.0,213.0,102.0,461.0,350.0,99.0,111.0,12.0,359.0,260.0,539.0,440.0,44.0,248.0,204.0,428.0,384.0,598.0,554.0,78.0,180.0,102.0,350.0,272.0,416.0,338.0,56.0,170.0,114.0,236.0,180.0,292.0,236.0,55.0,66.0,11.0,122.0,67.0,77.0,56.0,-21.0,79.0,12
29,68.0,260.0,192.0,406.0,338.0,1002.0,934.0,56.0,146.0,90.0,742.0,686.0,855.0,799.0,124.0,596.0,472.0,709.0,585.0,856.0,732.0,56.0,113.0,57.0,260.0,204.0,383.0,327.0,112.0,147.0,35.0,270.0,158.0,563.0,451.0,88.0,123.0,35.0,416.0,328.0,584.0,496.0,45.0,293.0,248.0,461.0,416.0,620.0,575.0,66.0,168.0,102.0,327.0,261.0,416.0,350.0,67.0,159.0,92.0,248.0,181.0,350.0,283.0,98.0,89.0,-9.0,191.0,93.0,89.0,102.0,13.0,31.0,12
30,77.0,493.0,416.0,875.0,798.0,977.0,900.0,56.0,382.0,326.0,484.0,428.0,585.0,529.0,113.0,102.0,-11.0,203.0,90.0,282.0,169.0,67.0,101.0,34.0,180.0,113.0,304.0,237.0,100.0,79.0,-21.0,203.0,103.0,517.0,417.0,101.0,124.0,23.0,438.0,337.0,619.0,518.0,58.0,314.0,256.0,495.0,437.0,642.0,584.0,67.0,181.0,114.0,328.0,261.0,450.0,383.0,66.0,147.0,81.0,269.0,203.0,326.0,260.0,78.0,122.0,44.0,179.0,101.0,89.0,57.0,-32.0,67.0,12
31,88.0,258.0,170.0,528.0,440.0,618.0,530.0,55.0,270.0,215.0,360.0,305.0,462.0,407.0,99.0,90.0,-9.0,192.0,93.0,259.0,160.0,43.0,102.0,59.0,169.0,126.0,280.0,237.0,76.0,67.0,-9.0,178.0,102.0,439.0,363.0,100.0,111.0,11.0,372.0,272.0,574.0,474.0,57.0,261.0,204.0,463.0,406.0,598.0,541.0,66.0,202.0,136.0,337.0,271.0,494.0,428.0,55.0,135.0,80.0,292.0,237.0,339.0,284.0,78.0,157.0,79.0,204.0,126.0,45.0,47.0,2.0,54.0,12
32,65.0,213.0,148.0,483.0,418.0,607.0,542.0,55.0,270.0,215.0,394.0,339.0,461.0,406.0,132.0,124.0,-8.0,191.0,59.0,258.0,126.0,44.0,67.0,23.0,134.0,90.0,270.0,226.0,110.0,67.0,-43.0,203.0,93.0,428.0,318.0,124.0,136.0,12.0,361.0,237.0,575.0,451.0,67.0,225.0,158.0,439.0,372.0,585.0,518.0,113.0,214.0,101.0,360.0,247.0,461.0,348.0,44.0,146.0,102.0,247.0,203.0,348.0,304.0,78.0,101.0,23.0,202.0,124.0,89.0,101.0,12.0,44.0,12
33,65.0,258.0,193.0,471.0,406.0,550.0,485.0,55.0,213.0,158.0,292.0,237.0,381.0,326.0,99.0,79.0,-20.0,168.0,69.0,270.0,171.0,67.0,89.0,22.0,191.0,124.0,293.0,226.0,111.0,102.0,-9.0,204.0,93.0,510.0,399.0,100.0,102.0,2.0,408.0,308.0,597.0,497.0,55.0,306.0,251.0,495.0,440.0,651.0,596.0,63.0,189.0,126.0,345.0,282.0,425.0,362.0,44.0,156.0,112.0,236.0,192.0,864.0,820.0,102.0,80.0,-22.0,708.0,606.0,78.0,628.0,550.0,45.0,12
34,89.0,247.0,158.0,675.0,586.0,774.0,685.0,76.0,428.0,352.0,527.0,451.0,608.0,532.0,111.0,99.0,-12.0,180.0,69.0,247.0,136.0,58.0,81.0,23.0,148.0,90.0,283.0,225.0,87.0,67.0,-20.0,202.0,115.0,472.0,385.0,111.0,135.0,24.0,405.0,294.0,597.0,486.0,44.0,270.0,226.0,462.0,418.0,686.0,642.0,55.0,192.0,137.0,416.0,361.0,540.0,485.0,77.0,224.0,147.0,348.0,271.0,448.0,371.0,78.0,124.0,46.0,224.0,146.0,88.0,100.0,12.0,46.0,12
35,76.0,537.0,461.0,920.0,844.0,1055.0,979.0,57.0,383.0,326.0,518.0,461.0,597.0,540.0,124.0,135.0,11.0,214.0,90.0,293.0,169.0,68.0,79.0,11.0,158.0,90.0,305.0,237.0,99.0,79.0,-20.0,226.0,127.0,1036.0,937.0,111.0,147.0,36.0,957.0,846.0,1171.0,1060.0,54.0,810.0,756.0,1024.0,970.0,1193.0,1139.0,76.0,214.0,138.0,383.0,307.0,574.0,498.0,111.0,169.0,58.0,360.0,249.0,483.0,372.0,77.0,191.0,114.0,314.0,237.0,111.0,123.0,12.0,78.0,12
36,67.0,214.0,147.0,619.0,552.0,720.0,653.0,65.0,405.0,340.0,506.0,441.0,585.0,520.0,109.0,101.0,-8.0,180.0,71.0,247.0,138.0,55.0,79.0,24.0,146.0,91.0,270.0,215.0,87.0,67.0,-20.0,191.0,104.0,510.0,423.0,112.0,124.0,12.0,443.0,331.0,664.0,552.0,44.0,319.0,275.0,540.0,496.0,709.0,665.0,83.0,221.0,138.0,390.0,307.0,502.0,419.0,100.0,169.0,69.0,281.0,181.0,1011.0,911.0,100.0,112.0,12.0,842.0,742.0,88.0,730.0,642.0,56.00000000023283,12
37,99.0,471.0,372.0,888.0,789.0,1011.0,912.0,55.0,417.0,362.0,540.0,485.0,607.0,552.0,111.0,123.0,12.0,190.0,79.0,270.0,159.0,43.00000000023283,67.0,23.99999999976717,147.0,103.99999999976717,280.0,236.99999999976717,100.0,80.0,-20.0,213.0,113.0,552.0,452.0,111.0,133.0,22.0,472.0,361.0,619.0,508.0,57.0,339.0,282.0,486.0,429.0,665.0,608.0,56.0,147.0,91.0,326.0,270.0,460.0,404.0,89.0,179.0,90.0,313.0,224.0,405.0,316.0,89.00000000023283,134.0,44.99999999976717,226.0,136.99999999976717,80.00000000023283,92.0,11.99999999976717,44.0,12
38,88.0,223.0,135.0,572.0,484.0,697.0,609.0,46.0,349.0,303.0,474.0,428.0,553.0000000002328,507.00000000023283,100.0,125.0,25.0,204.00000000023283,104.00000000023283,294.0,194.0,57.0,79.00000000023283,22.00000000023283,169.0,112.0,279.0,222.0,109.99999999976717,89.99999999976717,-20.0,199.99999999976717,90.0,563.9999999997672,454.0,99.0,110.0,11.0,474.0,375.0,663.0,564.0,57.0,364.0,307.0,553.0,496.0,733.0000000002328,676.0000000002328,76.0,189.0,113.0,369.00000000023283,293.00000000023283,503.0,427.0,78.0,180.00000000023283,102.00000000023283,314.0,236.0,416.0,338.0,88.99999999976717,133.99999999976717,45.0,235.99999999976717,147.0,91.0,102.0,11.0,45.0,12
39,68.0,474.0,406.0,688.0000000002328,620.0000000002328,844.0,776.0,32.0,214.00000000023283,182.00000000023283,370.0,338.0,528.0,496.0,109.99999999976717,155.99999999976717,46.0,313.99999999976717,204.0,415.99999999976717,306.0,45.0,158.0,113.0,260.0,215.0,383.00000000023283,338.00000000023283,110.0,102.0,-8.0,225.00000000023283,115.00000000023283,541.0,431.0,101.0,123.00000000023283,22.00000000023283,439.0,338.0,618.0,517.0,67.0,315.99999999976717,248.99999999976717,494.99999999976717,427.99999999976717,629.9999999997672,562.9999999997672,77.0,179.0,102.0,314.0,237.0,438.0,361.0,67.0,135.0,68.0,259.0,192.0,360.0,293.0,89.0,124.0,35.0,225.0,136.0,89.0,101.0,12.0,45.0,12
40,66.0,224.0,158.0,585.0,519.0,639.0,573.0,55.0,361.0,306.0,415.0,360.0,573.0,518.0,77.0,54.0,-23.0,212.0,135.0,234.0,157.0,68.0,158.0,90.0,180.0,112.0,283.0,215.0,44.0,22.0,-22.0,125.0,81.0,395.0,351.0,112.0,103.0,-9.0,373.0,261.0,563.0,451.0,55.00000000023283,270.0,214.99999999976717,460.0,404.99999999976717,618.0,562.9999999997672,88.0,190.0,102.0,348.0,260.0,472.0,384.0,78.0,158.0,80.0,282.0,204.0,361.0,283.0,79.0,124.0,45.0,203.0,124.0,90.0,79.0,-11.0,56.0,12
41,88.0,223.0,135.0,505.00000000023283,417.00000000023283,617.0,529.0,45.0,282.00000000023283,237.00000000023283,394.0,349.0,496.0,451.0,109.99999999976717,111.99999999976717,2.0,213.99999999976717,104.0,256.99999999976717,147.0,56.0,102.0,46.0,145.0,89.0,271.0,215.0,64.0,43.0,-21.0,169.0,105.0,394.0,330.0,113.0,126.0,13.0,351.0,238.0,542.0,429.0,43.0,225.0,182.0,416.0,373.0,562.0,519.0,87.0,191.0,104.0,337.0,250.0,460.0,373.0,65.0,146.0,81.0,269.0,204.0,369.0,304.0,89.0,123.0,34.0,223.0,134.0,90.0,100.0,10.0,46.0,12
42,67.0,224.0,157.0,428.0,361.0,529.0,462.0,57.0,204.0,147.0,305.0,248.0,428.0,371.0,109.0,101.0,-8.0,224.0,115.0,281.0,172.0,67.0,123.0,56.0,180.0,113.0,304.0,237.0,65.0,57.0,-8.0,181.0,116.0,404.0,339.0,111.0,124.0,13.0,347.0,236.0,551.0,440.0,55.0,223.0,168.0,427.0,372.0,607.0,552.0,78.0,204.0,126.0,384.0,306.0,474.00000000023283,396.00000000023283,55.0,180.0,125.0,270.00000000023283,215.00000000023283,370.0,315.0,67.0,90.00000000023283,23.00000000023283,190.0,123.0,87.99999999976717,99.99999999976717,12.0,45.0,12
43,75.99999999976717,212.99999999976717,137.0,459.99999999976717,384.0,571.9999999997672,496.0,55.0,247.0,192.0,359.0,304.0,428.0,373.0,100.0,112.0,12.0,181.0,81.0,237.0,137.0,45.0,69.0,24.0,125.0,80.0,248.0,203.0,76.0,56.0,-20.0,179.0,103.0,360.0,284.0,100.0,123.0,23.0,304.0,204.0,506.0,406.0,55.00000000023283,181.0,125.99999999976717,383.0,327.99999999976717,552.0,496.99999999976717,78.0,202.0,124.0,371.0,293.0,460.0,382.0,66.00000000023283,169.0,102.99999999976717,258.0,191.99999999976717,372.0,305.99999999976717,78.0,89.0,11.0,203.0,125.0,90.0,114.0,24.0,54.0,12
44,68.0,192.0,124.0,462.0,394.0,587.0,519.0,55.0,270.0,215.0,395.0,340.0,1002.0,947.0,90.0,125.0,35.0,732.0,642.0,822.0,732.0,44.0,607.0,563.0,697.0,653.0,799.0,755.0,78.0,90.0,12.0,192.0,114.0,394.0,316.0,100.0,102.0,2.0,304.0,204.0,506.0,406.0,54.0,202.0,148.0,404.0,350.0,549.0,495.0,88.00000000023283,202.0,113.99999999976717,347.0,258.99999999976717,461.0,372.99999999976717,66.0,145.0,79.0,259.0,193.0,371.0,305.0,91.0,114.0,23.0,226.0,135.0,100.0,112.0,12.0,33.0,12
45,99.0,270.0,171.0,638.0,539.0,787.0000000002328,688.0000000002328,43.0,368.0,325.0,517.0000000002328,474.00000000023283,617.0,574.0,103.0,149.00000000023283,46.00000000023283,249.0,146.0,340.0,237.0,75.99999999976717,99.99999999976717,24.0,190.99999999976717,115.0,280.99999999976717,205.0,111.0,91.0,-20.0,181.0,70.0,576.0,465.0,99.0,90.0,-9.0,485.0,386.0,674.0,575.0,55.0,395.0,340.0,584.0,529.0,709.0,654.0,88.0,189.0,101.0,314.0,226.0,449.00000000023283,361.00000000023283,67.0,125.0,58.0,260.00000000023283,193.00000000023283,316.0,249.0,89.0,135.00000000023283,46.00000000023283,191.0,102.0,75.99999999976717,55.99999999976717,-20.0,65.0,12
